VORP_Deficit,PlayerID,Free Throw %,BPM,YearDrafted,OverallRank,New_Draft_Order,Points Per Game,Assists,Rebounds Per Game,Seasons,Rebounds,Assists Per Game,Three Point %,OverallReDraft,VORP,Points,Minutes Per Game,Team,Minutes,Field Goal %,Player,Win Shares Per 48 Minutes,College,Win Shares,Games,RankDeficit
0.0,201342,0.769,-7.8,2013,43,42,3.9,21.0,1.4,2.0,38.0,0.8,0.371,39,-0.4,109.0,9.9,MIL,277.0,0.336,Ricky Ledo,-0.096,Providence,-0.6,28.0,4.0
0.0,201326,0.631,5.1,2013,27,27,11.1,545.0,10.5,6.0,4275.0,1.3,0.0,2,21.0,4524.0,28.7,DEN,11661.0,0.629,Rudy Gobert,0.218,,52.8,406.0,25.0
0.0,201337,0.635,-4.0,2013,38,37,5.5,209.0,2.2,3.0,185.0,2.5,0.261,46,-0.8,461.0,18.8,WAS,1575.0,0.423,Nate Wolters,0.027999999999999997,South Dakota State University,0.9,84.0,-8.0
0.0,200943,0.797,-1.4,2009,44,43,7.9,473.0,3.0,7.0,1240.0,1.2,0.35200000000000004,26,1.2,3198.0,19.7,DET,7998.0,0.43,Chase Budinger,0.083,Arizona,13.9,407.0,18.0
0.0,201341,0.857,-4.4,2013,42,41,4.4,19.0,1.1,1.0,9.0,2.4,0.273,28,-0.1,35.0,10.5,PHI,84.0,0.33299999999999996,Pierre Jackson,0.021,Baylor,0.0,8.0,14.0
0.0,201329,0.875,-10.6,2013,30,29,1.1,13.0,0.6,1.0,15.0,0.5,0.16699999999999998,35,-0.3,26.0,5.9,PHO,142.0,0.205,Nemanja Nedović,-0.132,,-0.4,24.0,-5.0
0.0,200831,0.0,-16.5,2008,32,32,1.0,0.0,0.4,1.0,3.0,0.0,0.0,36,-0.1,8.0,2.5,SEA,20.0,0.364,Walter Sharpe,-0.131,University of Alabama at Birmingham,-0.1,8.0,-4.0
0.0,201340,1.0,-5.4,2013,41,40,1.8,9.0,1.0,2.0,25.0,0.4,0.462,28,-0.1,42.0,7.3,MEM,174.0,0.415,Jamaal Franklin,-0.006,San Diego State,0.0,24.0,13.0
0.0,200940,0.879,-0.6,2009,41,40,9.3,583.0,2.1,10.0,1120.0,1.1,0.373,18,4.2,4988.0,22.5,MIL,12110.0,0.42,Jodie Meeks,0.096,Kentucky,24.3,539.0,23.0
0.0,200832,0.375,-1.3,2008,33,33,2.6,55.0,3.9,4.0,513.0,0.4,0.0,27,0.3,344.0,11.4,POR,1488.0,0.534,Joey Dorsey,0.092,Memphis,2.9,130.0,6.0
0.0,201331,0.88,-2.6,2013,32,31,5.3,88.0,1.4,3.0,248.0,0.5,0.368,39,-0.4,924.0,16.0,OKC,2777.0,0.387,Álex Abrines,0.086,,5.0,174.0,-7.0
0.0,200938,0.77,-0.8,2009,39,38,6.2,525.0,4.0,9.0,2522.0,0.8,0.363,22,3.3,3919.0,17.8,DET,11323.0,0.457,Jonas Jerebko,0.109,,25.8,635.0,17.0
0.0,201332,0.75,-4.7,2013,33,32,2.7,4.0,0.9,1.0,6.0,0.6,0.4,26,0.0,19.0,5.4,CLE,38.0,0.5,Carrick Felix,0.057,Arizona State,0.0,7.0,7.0
0.0,201244,0.7979999999999999,-0.3,2012,45,45,6.1,91.0,3.6,3.0,403.0,0.8,0.309,21,0.8,687.0,17.4,PHI,1961.0,0.46399999999999997,Justin Hamilton,0.091,LSU,3.7,113.0,24.0
0.0,201334,0.6920000000000001,-7.3,2013,35,34,2.7,9.0,1.5,2.0,24.0,0.6,0.25,33,-0.2,43.0,9.5,PHI,152.0,0.26899999999999996,Glen Rice,-0.065,Georgia Tech,-0.2,16.0,2.0
0.0,201013,0.7490000000000001,0.3,2010,14,14,6.9,666.0,4.1,9.0,2573.0,1.1,0.36700000000000005,10,7.7,4293.0,21.8,HOU,13565.0,0.45,Patrick Patterson,0.102,Kentucky,28.7,622.0,4.0
0.0,201336,0.579,1.3,2013,37,36,1.0,2.0,1.2,1.0,26.0,0.1,1.0,25,0.1,22.0,3.8,DET,79.0,0.41700000000000004,Tony Mitchell,0.151,University of North Texas,0.2,21.0,12.0
0.0,201338,0.716,0.6,2013,39,38,3.2,64.0,2.5,5.0,518.0,0.3,0.14300000000000002,21,1.4,666.0,10.1,POR,2072.0,0.525,Jeff Withey,0.157,Kansas,6.8,206.0,18.0
0.0,201021,0.669,-5.3,2010,22,22,4.9,94.0,1.5,4.0,161.0,0.9,0.31,49,-1.2,537.0,13.5,POR,1470.0,0.42100000000000004,Elliot Williams,0.024,Memphis,0.7,109.0,-27.0
0.0,200936,0.608,0.4,2009,37,36,6.8,349.0,5.1,7.0,2153.0,0.8,0.0,18,4.2,2865.0,16.6,SAS,7054.0,0.524,DeJuan Blair,0.129,Pitt,19.0,424.0,19.0
0.0,201318,0.8420000000000001,-3.1,2013,19,19,3.0,87.0,1.5,3.0,140.0,0.9,0.282,35,-0.3,287.0,11.7,CLE,1110.0,0.395,Sergey Karasev,0.036000000000000004,,0.8,95.0,-16.0
0.0,200826,0.765,-1.9,2008,27,27,6.5,409.0,3.5,9.0,1768.0,0.8,0.35200000000000004,27,0.3,3282.0,17.8,NOH,8945.0,0.444,Darrell Arthur,0.066,Kansas,12.3,503.0,0.0
0.0,201248,0.748,1.8,2012,49,49,5.6,592.0,4.6,7.0,2050.0,1.3,0.209,8,6.2,2466.0,14.4,ORL,6401.0,0.518,Kyle O'Quinn,0.126,Norfolk State,16.8,443.0,41.0
0.0,201346,0.7759999999999999,-2.1,2013,47,45,4.8,376.0,1.3,4.0,261.0,1.9,0.377,28,-0.1,955.0,14.2,ATL,2817.0,0.44299999999999995,Raul Neto,0.078,,4.6,199.0,19.0
0.0,201253,0.5,-6.6,2012,54,53,1.3,17.0,0.9,2.0,39.0,0.4,0.125,38,-0.3,59.0,5.5,PHI,247.0,0.451,Tornike Shengelia,-0.032,,-0.2,45.0,16.0
0.0,200836,0.66,-0.8,2008,37,37,6.4,588.0,4.1,11.0,2798.0,0.9,0.335,19,4.9,4375.0,23.3,MIL,16013.0,0.45399999999999996,Luc Mbah a Moute,0.078,UCLA,26.0,686.0,18.0
0.0,201027,0.8170000000000001,-1.5,2010,28,28,9.0,1935.0,2.5,7.0,1021.0,4.8,0.349,21,1.1,3591.0,23.7,MEM,9520.0,0.418,Greivis Vásquez,0.064,Maryland,12.6,401.0,7.0
0.0,200828,0.72,-3.4,2008,29,29,5.9,80.0,3.2,6.0,437.0,0.6,0.33299999999999996,43,-0.7,810.0,15.3,DET,2111.0,0.507,D.J. White,0.087,Indiana,3.8,138.0,-14.0
0.0,200834,0.466,2.2,2008,35,35,9.6,713.0,10.9,11.0,8890.0,0.9,0.091,4,24.4,7836.0,28.2,LAC,23092.0,0.67,DeAndre Jordan,0.17300000000000001,Texas A&M,83.4,819.0,31.0
0.0,20128,0.44799999999999995,1.8,2012,9,9,14.1,626.0,13.7,7.0,7424.0,1.2,0.147,4,15.9,7661.0,30.8,DET,16711.0,0.5429999999999999,Andre Drummond,0.162,UConn,56.4,542.0,5.0
0.0,201026,0.826,-2.1,2010,27,27,12.2,883.0,2.5,6.0,703.0,3.1,0.317,36,-0.2,3432.0,24.4,NJN,6843.0,0.41100000000000003,Jordan Crawford,0.044000000000000004,Xavier,6.3,281.0,-9.0
0.0,200827,0.701,-3.8,2008,28,28,6.1,183.0,2.4,4.0,600.0,0.7,0.304,49,-2.0,1541.0,16.8,MEM,4259.0,0.406,Donté Greene,0.017,Syracuse,1.5,253.0,-21.0
0.0,201345,0.857,-5.1,2013,46,44,3.1,42.0,0.7,2.0,37.0,0.8,0.28800000000000003,35,-0.3,159.0,8.7,UTA,452.0,0.377,Erick Green,0.011000000000000001,Virginia Tech,0.1,52.0,11.0
0.0,200944,0.581,-0.7,2009,45,44,4.6,353.0,1.9,2.0,243.0,2.7,0.28800000000000003,27,0.6,590.0,15.6,MIN,2011.0,0.441,Nick Calathes,0.063,Florida,2.6,129.0,18.0
0.0,200833,0.7929999999999999,0.3,2008,34,34,8.9,2412.0,2.5,9.0,1585.0,3.7,0.35100000000000003,12,9.8,5743.0,26.7,MIN,17245.0,0.41700000000000004,Mario Chalmers,0.09,Kansas,32.3,646.0,22.0
-0.1,201136,0.7140000000000001,-8.9,2011,37,37,2.4,3.0,1.0,1.0,24.0,0.1,0.308,38,-0.2,57.0,5.0,LAC,119.0,0.39299999999999996,Trey Thompkins,0.004,Georgia,0.0,24.0,-1.0
-0.1,201719,0.637,-2.1,2017,20,20,7.0,85.0,3.8,1.0,222.0,1.5,0.0,23,0.0,408.0,14.1,POR,820.0,0.503,Harry Giles,0.055999999999999994,Duke,1.0,58.0,-3.0
-0.1,201817,0.8,-4.4,2018,18,17,2.6,9.0,1.0,1.0,17.0,0.5,0.385,25,-0.1,45.0,6.9,SAS,118.0,0.348,Lonnie Walker,0.019,Miami (FL),0.0,17.0,-7.0
-0.1,201615,0.682,-1.5,2016,16,16,2.3,31.0,1.4,2.0,105.0,0.4,0.32299999999999995,20,0.1,173.0,6.6,BOS,486.0,0.442,Guerschon Yabusele,0.105,,1.1,74.0,-4.0
-0.1,201211,0.853,-0.5,2012,12,12,10.2,674.0,3.7,7.0,1588.0,1.5,0.33899999999999997,13,3.4,4455.0,20.5,HOU,8905.0,0.44299999999999995,Jeremy Lamb,0.11199999999999999,UConn,20.8,435.0,-1.0
-0.1,201533,0.85,-4.8,2015,34,33,3.9,28.0,2.5,3.0,103.0,0.7,0.28600000000000003,34,-0.5,161.0,18.6,LAL,762.0,0.32799999999999996,Anthony Brown,-0.016,Stanford,-0.2,41.0,0.0
-0.2,201014,0.5529999999999999,0.6,2010,15,15,6.4,174.0,5.7,6.0,1345.0,0.7,0.0,16,3.0,1520.0,19.5,MIL,4635.0,0.48,Larry Sanders,0.107,Virginia Commonwealth,10.3,238.0,-1.0
-0.2,201427,0.813,-5.2,2014,28,28,2.0,30.0,0.5,3.0,31.0,0.5,0.33299999999999996,32,-0.3,132.0,5.7,LAC,376.0,0.37,C.J. Wilcox,0.006999999999999999,Washington,0.1,66.0,-4.0
-0.2,20186,0.795,-0.5,2018,7,7,10.3,78.0,7.0,1.0,307.0,1.8,0.188,11,0.4,455.0,25.2,CHI,1110.0,0.485,Wendell Carter,0.08,Duke,1.9,44.0,-4.0
-0.2,200829,0.565,-4.6,2008,30,30,1.9,13.0,1.4,2.0,54.0,0.3,0.0,38,-0.2,73.0,6.5,BOS,247.0,0.47600000000000003,J.R. Giddens,0.027000000000000003,New Mexico,0.1,38.0,-8.0
-0.2,201237,0.706,-4.0,2012,38,38,4.3,37.0,2.4,3.0,169.0,0.5,0.292,40,-0.5,295.0,13.5,DEN,934.0,0.35,Quincy Miller,-0.003,Baylor,-0.1,69.0,-2.0
-0.2,201731,0.667,-6.3,2017,32,31,2.4,16.0,1.5,2.0,45.0,0.5,0.31,36,-0.3,75.0,9.3,PHO,289.0,0.307,Davon Reed,-0.039,Miami (FL),-0.2,31.0,-4.0
-0.3,20099,0.7959999999999999,0.4,2009,10,10,14.1,3151.0,3.0,9.0,1659.0,5.7,0.345,11,10.4,7801.0,30.3,MIL,16844.0,0.387,Brandon Jennings,0.085,,29.9,555.0,-1.0
-0.3,201428,0.24,-3.8,2014,29,29,2.5,23.0,2.4,3.0,180.0,0.3,0.312,39,-0.5,187.0,14.1,OKC,1068.0,0.34600000000000003,Josh Huestis,0.03,Stanford,0.7,76.0,-10.0
-0.3,201716,0.551,-1.7,2017,17,17,4.3,55.0,3.3,2.0,232.0,0.8,0.364,20,0.1,301.0,13.6,MIL,953.0,0.423,D.J. Wilson,0.09,Michigan,1.8,70.0,-3.0
-0.3,201335,0.711,-2.8,2013,36,35,6.0,368.0,2.0,3.0,306.0,2.4,0.335,43,-0.6,920.0,18.2,SAC,2808.0,0.408,Ray McCallum,0.035,Detroit Mercy,2.1,154.0,-7.0
-0.3,20183,0.7659999999999999,0.1,2018,4,4,13.8,64.0,4.7,1.0,272.0,1.1,0.359,6,0.8,798.0,26.1,MEM,1515.0,0.506,Jaren Jackson,0.105,Michigan State,3.3,58.0,-2.0
-0.3,20184,0.8290000000000001,-1.1,2018,5,5,19.1,653.0,3.7,1.0,301.0,8.1,0.324,7,0.6,1549.0,30.9,DAL,2503.0,0.418,Trae Young,0.062,Oklahoma,3.3,81.0,-2.0
-0.4,201024,0.7290000000000001,-3.6,2010,25,25,3.1,144.0,1.4,3.0,114.0,1.8,0.095,40,-0.3,246.0,9.3,MEM,741.0,0.366,Dominique Jones,0.017,University of South Florida,0.3,80.0,-15.0
-0.4,201647,0.769,-4.8,2016,48,45,4.7,82.0,2.6,2.0,256.0,0.8,0.335,51,-1.2,458.0,17.0,CHI,1667.0,0.371,Paul Zipser,-0.001,,0.0,98.0,-3.0
-0.4,201812,0.667,-4.3,2018,13,13,3.4,19.0,1.2,1.0,41.0,0.6,0.316,36,-0.2,112.0,9.7,LAC,320.0,0.4,Jerome Robinson,0.012,Boston College,0.1,33.0,-23.0
-0.4,201814,0.6809999999999999,-3.7,2018,15,14,4.8,80.0,2.8,1.0,145.0,1.5,0.319,41,-0.3,248.0,14.0,WAS,730.0,0.415,Troy Brown,0.039,Oregon,0.6,52.0,-26.0
-0.4,20185,0.5870000000000001,-0.2,2018,6,6,6.2,39.0,5.0,1.0,233.0,0.8,0.3,11,0.4,292.0,16.3,ORL,766.0,0.48100000000000004,Mohamed Bamba,0.106,Texas,1.7,47.0,-5.0
-0.4,201421,0.607,-0.5,2014,22,22,3.2,19.0,0.9,2.0,30.0,0.6,0.385,24,0.1,101.0,8.2,MEM,263.0,0.402,Jordan Adams,0.07,UCLA,0.4,32.0,-2.0
-0.4,201431,0.7759999999999999,-3.3,2014,32,32,5.3,95.0,2.2,3.0,324.0,0.6,0.29,41,-0.7,782.0,14.1,PHI,2092.0,0.41200000000000003,K.J. McDaniels,0.03,Clemson,1.3,148.0,-9.0
-0.4,201113,0.747,-0.6,2011,14,14,11.5,828.0,4.6,8.0,2514.0,1.5,0.36,15,4.9,6293.0,26.5,HOU,14454.0,0.431,Marcus Morris,0.08900000000000001,Kansas,26.8,545.0,-1.0
-0.4,201125,0.67,-1.5,2011,26,26,5.9,127.0,2.8,5.0,429.0,0.8,0.35700000000000004,28,0.3,890.0,13.9,DAL,2100.0,0.408,Jordan Hamilton,0.069,Texas,3.0,151.0,-2.0
-0.5,201715,0.5,0.4,2017,16,16,1.8,3.0,1.5,2.0,6.0,0.8,0.0,23,0.0,7.0,6.3,CHI,25.0,0.33299999999999996,Justin Patton,0.09,Creighton,0.0,4.0,-7.0
-0.5,200931,0.73,-4.6,2009,32,32,5.4,48.0,1.7,2.0,108.0,0.7,0.284,39,-0.5,351.0,12.1,WAS,786.0,0.441,Jermaine Taylor,0.013999999999999999,Central Florida,0.2,65.0,-7.0
-0.5,201612,0.857,-3.0,2016,13,13,4.1,29.0,3.2,2.0,123.0,0.7,0.0,27,-0.1,160.0,12.2,PHO,477.0,0.514,Georgios Papagiannis,0.044000000000000004,,0.4,39.0,-14.0
-0.5,201736,0.613,-3.7,2017,37,36,3.0,43.0,1.9,2.0,247.0,0.3,0.318,46,-0.8,381.0,13.5,BOS,1744.0,0.382,Semi Ojeleye,0.051,SMU,1.9,129.0,-9.0
-0.5,200927,0.846,-2.0,2009,28,28,8.2,711.0,2.2,10.0,1416.0,1.1,0.379,35,-0.1,5278.0,21.3,MIN,13720.0,0.41,Wayne Ellington,0.062,UNC,17.8,645.0,-7.0
-0.6,201023,0.667,-4.3,2010,24,24,3.8,26.0,3.4,4.0,131.0,0.7,0.0,42,-0.4,150.0,16.0,ATL,623.0,0.415,Damion James,-0.001,Texas,0.0,39.0,-18.0
-0.6,20171,0.43700000000000006,1.2,2017,2,2,10.0,631.0,6.2,2.0,611.0,6.4,0.315,5,2.6,993.0,32.4,LAL,3203.0,0.38,Lonzo Ball,0.053,UCLA,3.5,99.0,-3.0
-0.6,20169,0.677,-1.7,2016,10,10,4.6,114.0,2.8,3.0,541.0,0.6,0.326,16,0.2,905.0,14.2,MIL,2772.0,0.42100000000000004,Thon Maker,0.083,,4.8,195.0,-6.0
-0.6,201241,0.7,-5.9,2012,42,42,3.5,75.0,1.0,2.0,95.0,0.8,0.39399999999999996,48,-1.2,345.0,12.7,MIL,1272.0,0.381,Doron Lamb,0.005,Kentucky,0.1,100.0,-6.0
-0.7,201711,0.847,-1.5,2017,12,12,8.6,238.0,2.6,2.0,359.0,1.8,0.40299999999999997,17,0.4,1171.0,21.3,DET,2900.0,0.441,Luke Kennard,0.085,Duke,5.1,136.0,-5.0
-0.8,200935,0.742,-2.9,2009,36,35,5.8,180.0,2.3,4.0,573.0,0.7,0.28,42,-0.9,1436.0,15.9,MEM,3966.0,0.442,Sam Young,0.063,Pitt,5.2,249.0,-6.0
-0.8,201420,0.58,-3.1,2014,21,21,4.4,17.0,3.5,2.0,183.0,0.3,0.0,29,-0.2,227.0,10.7,OKC,557.0,0.527,Mitch McGary,0.10800000000000001,Michigan,1.3,52.0,-8.0
-0.8,201518,0.7709999999999999,-2.0,2015,19,19,6.1,796.0,1.9,4.0,524.0,2.9,0.324,24,0.0,1665.0,18.0,WAS,4918.0,0.41200000000000003,Jerian Grant,0.081,Notre Dame,8.3,273.0,-5.0
-0.8,201621,0.7829999999999999,-6.8,2016,22,22,2.8,24.0,1.0,3.0,70.0,0.3,0.301,45,-0.8,198.0,8.9,CHO,625.0,0.358,Malachi Richardson,-0.009000000000000001,Syracuse,-0.1,70.0,-23.0
-0.8,201143,0.754,-5.9,2011,44,44,3.7,214.0,0.9,2.0,100.0,1.9,0.182,49,-1.3,408.0,12.1,GSW,1334.0,0.434,Charles Jenkins,0.017,Hofstra,0.5,110.0,-5.0
-0.9,20098,0.828,-0.5,2009,9,9,19.9,2553.0,4.3,10.0,3201.0,3.4,0.28300000000000003,12,10.0,14931.0,34.1,TOR,25674.0,0.451,DeMar DeRozan,0.113,USC,60.3,752.0,-3.0
-0.9,20137,0.799,0.1,2013,8,8,11.9,767.0,3.3,6.0,1566.0,1.6,0.345,9,7.2,5595.0,29.7,DET,13981.0,0.41200000000000003,Kentavious Caldwell-Pope,0.08199999999999999,Georgia,23.8,470.0,-1.0
-1.0,200922,0.6779999999999999,-1.5,2009,23,23,7.9,662.0,4.0,10.0,2355.0,1.1,0.368,24,1.6,4642.0,20.3,SAC,11959.0,0.45399999999999996,Omri Casspi,0.078,,19.6,588.0,-1.0
-1.0,20159,0.644,-0.8,2015,10,10,8.9,613.0,5.3,4.0,1222.0,2.7,0.34299999999999997,12,2.0,2057.0,28.2,MIA,6496.0,0.419,Justise Winslow,0.057,Duke,7.8,230.0,-2.0
-1.0,201425,0.81,-3.9,2014,26,26,6.0,59.0,2.4,2.0,266.0,0.5,0.295,45,-1.0,664.0,18.0,MIA,2000.0,0.34299999999999997,P.J. Hairston,0.021,UNC,0.9,111.0,-19.0
-1.0,20107,0.747,0.0,2010,8,8,7.7,827.0,6.1,9.0,4083.0,1.2,0.337,9,8.5,5170.0,25.2,LAC,16884.0,0.423,Al-Farouq Aminu,0.078,Wake Forest,27.4,670.0,-1.0
-1.0,201714,0.765,-2.5,2017,15,15,7.0,170.0,2.7,2.0,399.0,1.1,0.335,41,-0.4,1036.0,20.9,POR,3120.0,0.445,Justin Jackson,0.059000000000000004,UNC,3.9,149.0,-26.0
-1.0,201112,0.778,-0.8,2011,13,13,11.6,980.0,5.5,8.0,3185.0,1.7,0.33799999999999997,16,4.5,6726.0,26.0,PHO,15039.0,0.449,Markieff Morris,0.076,Kansas,23.7,579.0,-3.0
-1.1,201517,0.606,-1.9,2015,18,18,5.5,160.0,3.0,4.0,607.0,0.8,0.28800000000000003,21,0.1,1094.0,15.5,HOU,3096.0,0.478,Sam Dekker,0.083,Wisconsin,5.4,200.0,-3.0
-1.1,201333,0.836,-3.0,2013,34,33,8.1,454.0,1.9,6.0,438.0,1.9,0.35100000000000003,47,-1.3,1913.0,20.4,HOU,4799.0,0.371,Isaiah Canaan,0.043,Murray State,4.3,235.0,-13.0
-1.1,201641,0.7879999999999999,-4.9,2016,42,40,7.2,212.0,2.4,2.0,210.0,2.4,0.305,52,-1.4,643.0,20.5,UTA,1823.0,0.41100000000000003,Isaiah Whitehead,-0.025,Seton Hall,-0.9,89.0,-10.0
-1.1,201223,0.674,-5.9,2012,24,24,2.3,39.0,0.7,4.0,56.0,0.5,0.306,42,-0.6,197.0,7.2,CLE,605.0,0.34700000000000003,Jared Cunningham,0.017,Oregon State,0.2,84.0,-18.0
-1.1,20132,0.7929999999999999,2.0,2013,3,3,11.0,593.0,5.0,6.0,1989.0,1.5,0.405,5,10.7,4383.0,26.9,WAS,10747.0,0.483,Otto Porter,0.13,Georgetown,29.1,399.0,-2.0
-1.1,20143,0.7070000000000001,0.2,2014,4,4,12.5,736.0,6.2,5.0,2112.0,2.2,0.321,8,5.3,4249.0,27.9,ORL,9500.0,0.45,Aaron Gordon,0.091,Arizona,18.0,341.0,-4.0
-1.2,201328,0.7,-4.2,2013,29,28,6.3,206.0,2.0,4.0,331.0,1.2,0.23600000000000002,47,-1.3,1040.0,14.5,OKC,2396.0,0.429,Archie Goodwin,0.022000000000000002,Kentucky,1.1,165.0,-18.0
-1.3,201020,0.5,-9.1,2010,21,21,1.8,9.0,1.1,2.0,19.0,0.5,0.214,36,-0.2,30.0,7.1,OKC,121.0,0.265,Craig Brackins,-0.08900000000000001,Iowa State,-0.2,17.0,-15.0
-1.3,201412,0.8240000000000001,-1.6,2014,13,13,16.1,1021.0,3.4,5.0,990.0,3.5,0.373,19,0.9,4710.0,29.9,MIN,8772.0,0.446,Zach LaVine,0.044000000000000004,UCLA,8.0,293.0,-6.0
-1.4,201228,0.6609999999999999,-8.0,2012,29,29,2.4,134.0,1.0,3.0,90.0,1.5,0.222,51,-1.4,217.0,10.0,CHI,909.0,0.34299999999999997,Marquis Teague,-0.045,Kentucky,-0.9,91.0,-22.0
-1.4,201319,0.8190000000000001,-1.9,2013,20,20,6.2,455.0,2.4,6.0,1045.0,1.0,0.382,24,0.3,2762.0,21.8,CHI,9637.0,0.425,Tony Snell,0.067,New Mexico,13.5,442.0,-4.0
-1.4,20176,0.8590000000000001,-1.9,2017,7,7,16.7,154.0,8.2,2.0,978.0,1.3,0.36200000000000004,20,0.1,2007.0,30.9,MIN,3702.0,0.43200000000000005,Lauri Markkanen,0.079,Arizona,6.1,120.0,-13.0
-1.6,20178,0.6679999999999999,-2.4,2017,9,9,14.5,610.0,3.4,2.0,415.0,5.0,0.316,36,-0.3,1770.0,29.2,DAL,3557.0,0.40700000000000003,Dennis Smith,-0.009000000000000001,NC State,-0.7,122.0,-27.0
-1.6,201222,0.847,-3.8,2012,23,23,5.0,138.0,1.5,6.0,250.0,0.8,0.36700000000000005,46,-1.0,855.0,12.8,ATL,2183.0,0.441,John Jenkins,0.065,Vanderbilt,3.0,171.0,-23.0
-1.7,201416,0.563,-4.0,2014,17,17,2.3,28.0,1.0,4.0,96.0,0.3,0.27699999999999997,35,-0.4,219.0,8.5,BOS,812.0,0.36700000000000005,James Young,0.046,Kentucky,0.8,95.0,-18.0
-1.8,20158,0.76,-1.2,2015,9,9,9.8,452.0,4.0,4.0,1122.0,1.6,0.349,17,1.3,2758.0,22.2,CHO,6252.0,0.419,Frank Kaminsky,0.084,Wisconsin,11.0,282.0,-8.0
-1.8,20174,0.725,-1.3,2017,5,5,14.6,910.0,3.3,2.0,508.0,5.9,0.345,14,0.8,2243.0,29.7,SAC,4572.0,0.439,De'Aaron Fox,0.053,Kentucky,5.0,154.0,-9.0
-1.8,201216,0.764,-1.6,2012,17,17,7.0,367.0,4.4,7.0,1816.0,0.9,0.28600000000000003,21,0.8,2871.0,17.6,DAL,7250.0,0.509,Tyler Zeller,0.113,UNC,17.1,412.0,-4.0
-1.8,201514,0.778,-2.3,2015,15,15,9.4,242.0,3.7,4.0,1082.0,0.8,0.321,33,-0.4,2737.0,22.1,ATL,6442.0,0.424,Kelly Oubre,0.062,Kansas,8.3,292.0,-18.0
-1.9,20164,0.723,-1.3,2016,5,5,8.6,775.0,3.3,3.0,574.0,4.4,0.32299999999999995,11,0.7,1511.0,24.1,MIN,4247.0,0.41700000000000004,Kris Dunn,0.018000000000000002,Providence,1.6,176.0,-6.0
-1.9,20167,0.628,-2.4,2016,8,8,7.6,165.0,4.5,3.0,885.0,0.8,0.29600000000000004,41,-0.4,1491.0,19.1,SAC,3769.0,0.429,Marquese Chriss,0.028999999999999998,Washington,2.3,197.0,-33.0
-2.0,201224,0.647,-4.1,2012,25,25,11.1,437.0,2.5,4.0,363.0,3.0,0.231,52,-1.6,1604.0,21.2,MEM,3076.0,0.413,Tony Wroten,-0.021,Washington,-1.3,145.0,-27.0
-2.0,201018,0.778,-1.8,2010,19,19,12.0,949.0,3.0,9.0,1555.0,1.8,0.364,23,0.6,6289.0,28.7,BOS,14957.0,0.436,Avery Bradley,0.047,Texas,14.6,522.0,-4.0
-2.1,201119,0.597,-2.0,2011,20,20,7.3,269.0,3.8,6.0,952.0,1.1,0.3,31,0.0,1832.0,18.2,MIN,4566.0,0.469,Donatas Motiejūnas,0.075,,7.1,251.0,-11.0
-2.2,20151,0.762,0.4,2015,2,2,16.5,1381.0,3.7,4.0,999.0,5.1,0.353,7,4.6,4493.0,28.5,LAL,7752.0,0.419,D'Angelo Russell,0.040999999999999995,Ohio State,6.6,272.0,-5.0
-2.3,201316,0.825,-2.0,2013,17,17,13.4,1998.0,2.7,6.0,1168.0,4.6,0.325,26,0.0,5769.0,24.7,ATL,10655.0,0.43,Dennis Schröder,0.059000000000000004,,13.1,431.0,-9.0
-2.3,20120,0.795,4.8,2012,1,1,23.7,982.0,10.5,7.0,4906.0,2.1,0.314,2,27.6,11059.0,34.6,NOH,16108.0,0.517,Anthony Davis,0.214,Kentucky,72.0,466.0,-1.0
-2.3,201710,0.871,-4.1,2017,11,11,7.9,208.0,1.5,2.0,203.0,1.5,0.335,51,-1.1,1074.0,15.5,CHO,2112.0,0.376,Malik Monk,0.006999999999999999,Kentucky,0.3,136.0,-40.0
-2.3,20146,0.722,-0.4,2014,7,7,15.4,847.0,8.9,5.0,2753.0,2.7,0.307,11,3.6,4784.0,28.5,LAL,8854.0,0.502,Julius Randle,0.096,Kentucky,17.8,311.0,-4.0
-2.4,20180,0.746,0.2,2018,1,1,16.3,125.0,10.3,1.0,729.0,1.8,0.0,3,1.2,1159.0,30.7,PHO,2183.0,0.585,Deandre Ayton,0.128,Arizona,5.8,71.0,-2.0
-2.6,201511,0.705,-2.4,2015,12,12,7.6,306.0,3.9,4.0,1127.0,1.1,0.331,36,-0.6,2198.0,17.5,UTA,5051.0,0.431,Trey Lyles,0.077,Kentucky,8.1,288.0,-24.0
-2.6,20181,0.691,-1.8,2018,2,2,14.9,62.0,7.6,1.0,471.0,1.0,0.313,14,0.1,923.0,25.3,SAC,1567.0,0.504,Marvin Bagley,0.11,Duke,3.6,62.0,-12.0
-2.6,201317,0.777,-2.5,2013,18,18,5.5,737.0,1.9,4.0,490.0,2.9,0.336,43,-0.6,1399.0,19.1,ATL,4880.0,0.42200000000000004,Shane Larkin,0.044000000000000004,Miami (FL),4.4,256.0,-25.0
-2.6,201120,0.7140000000000001,-6.5,2011,21,21,3.3,97.0,1.0,2.0,83.0,1.2,0.26,47,-0.9,277.0,9.9,POR,829.0,0.371,Nolan Smith,-0.047,Duke,-0.8,84.0,-26.0
-2.7,201417,0.768,-4.6,2014,18,18,4.2,359.0,1.3,4.0,250.0,1.9,0.317,49,-1.5,779.0,12.6,PHO,2336.0,0.419,Tyler Ennis,0.026000000000000002,Syracuse,1.3,186.0,-31.0
