HomeTeam,AwayTeam,Scoreline,Outcome,Result,Date,DerbyFlag,HomeShots,AwayShots,TotalShots,HomeGoals,AwayGoals,TotalGoals,HomeFouls,AwayFouls,TotalFouls,HomeYellow,AwayYellow,TotalYellow,HomeRed,AwayRed,TotalRed,xInitVal,yInitVal,xNewVal,yNewVal
Watford,Liverpool,3-3,0,drew,12/08/17,0,9.0,14.0,23.0,3.0,3.0,6.0,14.0,8.0,22.0,0.0,3.0,3.0,0.0,0.0,0.0,0.45209988796072964,0.5404439980777378,-0.010467436730114965,-0.034499803828611265
West Brom,Bournemouth,1-0,1,won,12/08/17,0,16.0,9.0,25.0,1.0,0.0,1.0,15.0,3.0,18.0,3.0,1.0,4.0,0.0,0.0,0.0,0.9083982591144235,-0.9305769209998305,0.917050471290914,0.05137450924194316
Man United,West Ham,4-0,1,won,13/08/17,0,22.0,9.0,31.0,4.0,0.0,4.0,19.0,7.0,26.0,2.0,2.0,4.0,0.0,0.0,0.0,-0.41760661565446155,-0.8907078422323265,0.982280516501898,-0.06160476670762523
Newcastle,Tottenham,0-2,-1,lost,13/08/17,0,6.0,18.0,24.0,0.0,2.0,2.0,6.0,10.0,16.0,1.0,2.0,3.0,1.0,0.0,1.0,0.6827107491017921,0.43701134658831453,-0.9449300788952607,0.07232745853057994
Bournemouth,Watford,0-2,-1,lost,19/08/17,0,6.0,19.0,25.0,0.0,2.0,2.0,6.0,14.0,20.0,1.0,3.0,4.0,0.0,0.0,0.0,-0.9271285329877543,-0.40049626374131164,-1.0731348836325303,0.008616457671833744
Burnley,West Brom,0-1,-1,lost,19/08/17,0,20.0,8.0,28.0,0.0,1.0,1.0,11.0,11.0,22.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.8246782153451409,-0.4867672793813067,-0.9709502752989042,0.037655412186652984
Leicester,Brighton,2-0,1,won,19/08/17,0,14.0,5.0,19.0,2.0,0.0,2.0,8.0,10.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.005095387502302096,0.23229771113497066,0.9321547321671317,0.08853754036074468
Liverpool,Crystal Palace,1-0,1,won,19/08/17,0,23.0,4.0,27.0,1.0,0.0,1.0,12.0,13.0,25.0,1.0,3.0,4.0,0.0,0.0,0.0,0.5214273690609115,-0.3806942231230783,1.0988570822236687,0.03270420668965335
Southampton,West Ham,3-2,1,won,19/08/17,0,14.0,16.0,30.0,3.0,2.0,5.0,18.0,10.0,28.0,1.0,1.0,2.0,0.0,1.0,1.0,0.09934686989222752,0.47248512633377526,1.0454426862269859,0.015448924687850486
Stoke,Arsenal,1-0,1,won,19/08/17,0,11.0,18.0,29.0,1.0,0.0,1.0,6.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47818015172038897,0.3163433851449684,0.9696987597429972,-0.02492782618425451
Swansea,Man United,0-4,-1,lost,19/08/17,0,6.0,17.0,23.0,0.0,4.0,4.0,12.0,11.0,23.0,1.0,1.0,2.0,0.0,0.0,0.0,0.41346685579676956,0.2822843087855942,-1.069422746130129,-0.00392881306881554
Huddersfield,Newcastle,1-0,1,won,20/08/17,0,7.0,13.0,20.0,1.0,0.0,1.0,13.0,10.0,23.0,3.0,4.0,7.0,0.0,0.0,0.0,-0.5732889741018383,-0.9895719754626318,0.9922093134314987,-0.07957542669606057
Tottenham,Chelsea,1-2,-1,lost,20/08/17,2,18.0,9.0,27.0,1.0,2.0,3.0,14.0,21.0,35.0,3.0,3.0,6.0,0.0,0.0,0.0,-0.46698775993362274,-0.22459849951251365,-1.0094195974102964,1.082276613519229
Man City,Everton,1-1,0,drew,21/08/17,0,19.0,7.0,26.0,1.0,1.0,2.0,7.0,9.0,16.0,1.0,2.0,3.0,1.0,1.0,2.0,0.38149838531415314,-0.31107774575226577,0.04684832512146391,-0.03045485418381899
Bournemouth,Man City,1-2,-1,lost,26/08/17,0,9.0,19.0,28.0,1.0,2.0,3.0,13.0,14.0,27.0,5.0,4.0,9.0,0.0,1.0,1.0,-0.47306315806421106,-0.9656574427766769,-0.9962190063002603,0.09230681828409269
Crystal Palace,Swansea,0-2,-1,lost,26/08/17,0,16.0,7.0,23.0,0.0,2.0,2.0,9.0,6.0,15.0,4.0,1.0,5.0,0.0,0.0,0.0,0.6994949882277754,-0.252013693226796,-0.9628110099135443,-0.007472194702388047
Huddersfield,Southampton,0-0,0,drew,26/08/17,0,16.0,6.0,22.0,0.0,0.0,0.0,10.0,10.0,20.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5705424118276179,-0.018386349250821166,-0.08776897064590466,0.07546077023869911
Man United,Leicester,2-0,1,won,26/08/17,0,22.0,11.0,33.0,2.0,0.0,2.0,8.0,7.0,15.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.7641807114206673,-0.423938165380215,0.9161073960053099,0.02162833524523955
Newcastle,West Ham,3-0,1,won,26/08/17,0,16.0,8.0,24.0,3.0,0.0,3.0,17.0,11.0,28.0,1.0,3.0,4.0,0.0,0.0,0.0,-0.3167881212005994,-0.1947195433530653,0.990997691666018,-0.00874774433128398
Watford,Brighton,0-0,0,drew,26/08/17,0,8.0,16.0,24.0,0.0,0.0,0.0,7.0,18.0,25.0,0.0,1.0,1.0,1.0,0.0,1.0,0.028632661901366374,-0.8852485285245473,0.053281547219837626,0.08510820349865161
Chelsea,Everton,2-0,1,won,27/08/17,0,18.0,7.0,25.0,2.0,0.0,2.0,12.0,7.0,19.0,2.0,2.0,4.0,0.0,0.0,0.0,-0.705199928392408,-0.5788165105695151,0.9280575997346625,-0.02294545395667811
Liverpool,Arsenal,4-0,1,won,27/08/17,0,18.0,8.0,26.0,4.0,0.0,4.0,6.0,9.0,15.0,2.0,4.0,6.0,0.0,0.0,0.0,0.6988043526378507,0.7782373847787976,0.9161838517780507,0.00476657654054109
Tottenham,Burnley,1-1,0,drew,27/08/17,0,28.0,13.0,41.0,1.0,1.0,2.0,9.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1413411683754553,0.6261125212784795,-0.08175101243833716,0.07461604006170522
West Brom,Stoke,1-1,0,drew,27/08/17,0,10.0,16.0,26.0,1.0,1.0,2.0,10.0,9.0,19.0,2.0,2.0,4.0,0.0,0.0,0.0,0.06367384177916735,0.018428820627384157,-0.08335289183131361,0.07219138508446557
Arsenal,Bournemouth,3-0,1,won,09/09/17,0,15.0,6.0,21.0,3.0,0.0,3.0,14.0,8.0,22.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.4104181653258152,-0.9058808524829587,0.9173938958688016,-0.04983447119030951
Brighton,West Brom,3-1,1,won,09/09/17,0,12.0,12.0,24.0,3.0,1.0,4.0,9.0,4.0,13.0,2.0,0.0,2.0,0.0,0.0,0.0,-0.7985967179626079,0.3588503315939855,1.090001451467245,-0.06658162173241518
Everton,Tottenham,0-3,-1,lost,09/09/17,0,12.0,15.0,27.0,0.0,3.0,3.0,14.0,14.0,28.0,3.0,1.0,4.0,0.0,0.0,0.0,-0.00970954190789497,0.4881946858470849,-0.9425960182071565,-0.03538821559370271
Leicester,Chelsea,1-2,-1,lost,09/09/17,0,8.0,16.0,24.0,1.0,2.0,3.0,11.0,8.0,19.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.5454906576464009,0.3755913094699044,-0.9534551610795631,-0.049786855752951525
Man City,Liverpool,5-0,1,won,09/09/17,0,13.0,10.0,23.0,5.0,0.0,5.0,10.0,9.0,19.0,2.0,2.0,4.0,0.0,1.0,1.0,0.7861190867166212,-0.86436646480172,0.977104138434805,0.016665207988248266
Southampton,Watford,0-2,-1,lost,09/09/17,0,9.0,12.0,21.0,0.0,2.0,2.0,8.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9333789725022776,-0.34091260402396584,-0.9337274089288515,0.05195761777671768
Stoke,Man United,2-2,0,drew,09/09/17,0,10.0,18.0,28.0,2.0,2.0,4.0,10.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8404287227767859,0.24030053390446882,-0.035147881463866895,-0.0773298266772248
Burnley,Crystal Palace,1-0,1,won,10/09/17,0,4.0,23.0,27.0,1.0,0.0,1.0,7.0,14.0,21.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.1662196669570648,0.9132190218292,1.0382991229230678,-0.042789803256475994
Swansea,Newcastle,0-1,-1,lost,10/09/17,0,10.0,16.0,26.0,0.0,1.0,1.0,11.0,15.0,26.0,2.0,3.0,5.0,0.0,0.0,0.0,-0.05655866059522974,0.6966977606543163,-1.0277196980268923,-0.04853655266338833
West Ham,Huddersfield,2-0,1,won,11/09/17,0,19.0,10.0,29.0,2.0,0.0,2.0,11.0,14.0,25.0,1.0,2.0,3.0,0.0,0.0,0.0,0.45600291325434683,-0.48693174285798624,0.9498234884975811,-0.05851864423993432
Bournemouth,Brighton,2-1,1,won,15/09/17,0,15.0,9.0,24.0,2.0,1.0,3.0,5.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49435816493764406,0.6119088852290768,0.9787261498678861,-0.0270529654353745
Crystal Palace,Southampton,0-1,-1,lost,16/09/17,0,14.0,13.0,27.0,0.0,1.0,1.0,14.0,13.0,27.0,5.0,1.0,6.0,0.0,0.0,0.0,0.7338279132457617,-0.575594287800991,-0.9380472021402351,-0.033603932722939024
Huddersfield,Leicester,1-1,0,drew,16/09/17,0,15.0,10.0,25.0,1.0,1.0,2.0,6.0,6.0,12.0,1.0,1.0,2.0,0.0,0.0,0.0,0.5854022038273792,-0.9847439087677947,-0.0611446493283421,0.049964145392913786
Liverpool,Burnley,1-1,0,drew,16/09/17,0,35.0,5.0,40.0,1.0,1.0,2.0,7.0,9.0,16.0,1.0,2.0,3.0,0.0,0.0,0.0,0.2708689051385005,-0.7971091535247268,-0.05958820731954293,-0.03180230372470003
Newcastle,Stoke,2-1,1,won,16/09/17,0,14.0,13.0,27.0,2.0,1.0,3.0,13.0,11.0,24.0,3.0,1.0,4.0,0.0,0.0,0.0,0.9301802751375079,0.3737090632013351,0.9810207219589989,-0.09579278344960712
Tottenham,Swansea,0-0,0,drew,16/09/17,0,26.0,4.0,30.0,0.0,0.0,0.0,11.0,9.0,20.0,1.0,3.0,4.0,0.0,0.0,0.0,0.023932861059492216,-0.685594721088884,-0.09895187109278135,-0.07959740006104095
Watford,Man City,0-6,-1,lost,16/09/17,0,7.0,28.0,35.0,0.0,6.0,6.0,8.0,6.0,14.0,2.0,0.0,2.0,0.0,0.0,0.0,0.06154361389868712,-0.4132654519708685,-0.982053653141787,0.06795685902648772
West Brom,West Ham,0-0,0,drew,16/09/17,0,6.0,9.0,15.0,0.0,0.0,0.0,15.0,7.0,22.0,2.0,2.0,4.0,0.0,0.0,0.0,0.34289958574285073,0.17942019550699517,-0.03455637336825081,0.07673598069908907
Chelsea,Arsenal,0-0,0,drew,17/09/17,2,13.0,11.0,24.0,0.0,0.0,0.0,11.0,15.0,26.0,1.0,3.0,4.0,1.0,0.0,1.0,-0.3909935273866696,0.2821809665425714,-0.07108382831113327,1.0158076811301744
Man United,Everton,4-0,1,won,17/09/17,0,16.0,7.0,23.0,4.0,0.0,4.0,15.0,14.0,29.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.2090206570769988,-0.8162476636422957,1.068558587784539,0.07302170341811234
Burnley,Huddersfield,0-0,0,drew,23/09/17,0,5.0,9.0,14.0,0.0,0.0,0.0,9.0,13.0,22.0,3.0,2.0,5.0,0.0,0.0,0.0,-0.591469568172597,-0.18262620995043255,0.015931304092929865,0.05842541128157837
Everton,Bournemouth,2-1,1,won,23/09/17,0,12.0,8.0,20.0,2.0,1.0,3.0,12.0,11.0,23.0,3.0,1.0,4.0,0.0,0.0,0.0,0.9845274129065813,0.991224433696559,0.904949882159814,0.04654664638273605
Leicester,Liverpool,2-3,-1,lost,23/09/17,0,12.0,23.0,35.0,2.0,3.0,5.0,13.0,14.0,27.0,3.0,3.0,6.0,0.0,0.0,0.0,-0.21371560010472979,-0.3783015096219975,-1.0067865376730998,-0.0218002201455638
Man City,Crystal Palace,5-0,1,won,23/09/17,0,25.0,5.0,30.0,5.0,0.0,5.0,6.0,7.0,13.0,3.0,1.0,4.0,0.0,0.0,0.0,0.005167100931190216,0.4986701936891702,1.0629873025932082,-0.025661095748761322
Southampton,Man United,0-1,-1,lost,23/09/17,0,14.0,9.0,23.0,0.0,1.0,1.0,12.0,9.0,21.0,1.0,4.0,5.0,0.0,0.0,0.0,-0.32008237033771403,-0.25736626925973805,-0.9151718400162173,-0.07846829025037079
Stoke,Chelsea,0-4,-1,lost,23/09/17,0,13.0,7.0,20.0,0.0,4.0,4.0,5.0,14.0,19.0,2.0,2.0,4.0,0.0,0.0,0.0,-0.4157241890208201,-0.25522931500535173,-1.0695501264389042,-0.006155030895481839
Swansea,Watford,1-2,-1,lost,23/09/17,0,10.0,8.0,18.0,1.0,2.0,3.0,9.0,16.0,25.0,1.0,3.0,4.0,0.0,0.0,0.0,-0.6568548794178861,0.3544888769292678,-1.002021091646615,-0.04226852496635487
West Ham,Tottenham,2-3,-1,lost,23/09/17,2,10.0,15.0,25.0,2.0,3.0,5.0,10.0,20.0,30.0,4.0,2.0,6.0,0.0,1.0,1.0,-0.7814392574866866,0.7590679627267656,-0.9210806067995432,0.9492672344855725
Brighton,Newcastle,1-0,1,won,24/09/17,0,7.0,17.0,24.0,1.0,0.0,1.0,6.0,8.0,14.0,2.0,1.0,3.0,0.0,0.0,0.0,0.5951925172473014,-0.9884405136658114,0.9990526742681786,-0.07015129413963316
Arsenal,West Brom,2-0,1,won,25/09/17,0,16.0,7.0,23.0,2.0,0.0,2.0,8.0,17.0,25.0,1.0,4.0,5.0,0.0,0.0,0.0,0.23739133115373923,-0.23817420078212836,1.0476031650183353,-0.07248217637211367
Bournemouth,Leicester,0-0,0,drew,30/09/17,0,19.0,8.0,27.0,0.0,0.0,0.0,6.0,10.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.7593610692965693,-0.4721163194584326,-0.0976498177485601,0.04091503031778274
Chelsea,Man City,0-1,-1,lost,30/09/17,0,4.0,17.0,21.0,0.0,1.0,1.0,8.0,13.0,21.0,0.0,2.0,2.0,0.0,0.0,0.0,0.16952067853521902,0.9152390884944972,-0.9242600840322778,0.051957396172229144
Huddersfield,Tottenham,0-4,-1,lost,30/09/17,0,6.0,14.0,20.0,0.0,4.0,4.0,7.0,4.0,11.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.12440588956903187,-0.8059475533734617,-1.0427192246376444,0.007695670445008296
Man United,Crystal Palace,4-0,1,won,30/09/17,0,18.0,6.0,24.0,4.0,0.0,4.0,6.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7781230251701305,0.7084599591502228,0.9871915889659033,-0.0010480832993753353
Stoke,Southampton,2-1,1,won,30/09/17,0,17.0,21.0,38.0,2.0,1.0,3.0,11.0,10.0,21.0,1.0,2.0,3.0,0.0,0.0,0.0,0.9008112443761211,0.3255821537623358,0.9708599758375646,-0.09698320468705082
West Brom,Watford,2-2,0,drew,30/09/17,0,9.0,15.0,24.0,2.0,2.0,4.0,12.0,11.0,23.0,3.0,0.0,3.0,0.0,0.0,0.0,0.08529138988895602,-0.6304008091859483,-0.025415789838534167,-0.003395116677049193
West Ham,Swansea,1-0,1,won,30/09/17,0,9.0,6.0,15.0,1.0,0.0,1.0,15.0,13.0,28.0,3.0,2.0,5.0,0.0,0.0,0.0,-0.07707819820922523,-0.8919968865892518,0.9378038884907013,0.08128931729344571
Arsenal,Brighton,2-0,1,won,01/10/17,0,25.0,9.0,34.0,2.0,0.0,2.0,7.0,8.0,15.0,0.0,2.0,2.0,0.0,0.0,0.0,-0.6320723280876961,0.3679659980780412,0.9815140827849458,-0.05432541098208197
Everton,Burnley,0-1,-1,lost,01/10/17,0,23.0,5.0,28.0,0.0,1.0,1.0,14.0,7.0,21.0,2.0,2.0,4.0,0.0,0.0,0.0,0.03818355415702657,-0.49301038778964323,-1.0556821894077866,-0.03256345518539026
Newcastle,Liverpool,1-1,0,drew,01/10/17,0,8.0,17.0,25.0,1.0,1.0,2.0,11.0,6.0,17.0,1.0,1.0,2.0,0.0,0.0,0.0,0.6718726271280868,-0.6545684168247603,0.08391930729510629,0.03926741196313288
Burnley,West Ham,1-1,0,drew,14/10/17,0,20.0,8.0,28.0,1.0,1.0,2.0,11.0,14.0,25.0,2.0,2.0,4.0,0.0,1.0,1.0,0.703771309803902,0.4145322214530467,0.015458694393075857,0.0580948015262653
Crystal Palace,Chelsea,2-1,1,won,14/10/17,0,14.0,15.0,29.0,2.0,1.0,3.0,7.0,6.0,13.0,2.0,1.0,3.0,0.0,0.0,0.0,0.9808648029169293,0.0006326154267306539,1.0657395167395112,-0.03604352947198859
Liverpool,Man United,0-0,0,drew,14/10/17,3,19.0,6.0,25.0,0.0,0.0,0.0,7.0,13.0,20.0,0.0,2.0,2.0,0.0,0.0,0.0,-0.27235771951388643,-0.32292260955068564,-0.02478726262005917,1.0414808517023484
Man City,Stoke,7-2,1,won,14/10/17,0,20.0,5.0,25.0,7.0,2.0,9.0,5.0,8.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,0.7464370538841203,-0.4746490412189197,0.974132299637382,-0.05417351263944481
Swansea,Huddersfield,2-0,1,won,14/10/17,0,7.0,7.0,14.0,2.0,0.0,2.0,12.0,16.0,28.0,1.0,5.0,6.0,0.0,0.0,0.0,0.4478918764114608,0.4983362969199767,1.0118547640962992,0.030762883265696983
Tottenham,Bournemouth,1-0,1,won,14/10/17,0,18.0,5.0,23.0,1.0,0.0,1.0,9.0,7.0,16.0,1.0,3.0,4.0,0.0,0.0,0.0,-0.5279133783360481,0.6473438978447754,0.9667810645147288,-0.05717174857360046
Watford,Arsenal,2-1,1,won,14/10/17,0,11.0,9.0,20.0,2.0,1.0,3.0,8.0,10.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.7744312609339987,0.9096232728189435,0.9023435891239239,-0.060246633292168464
Brighton,Everton,1-1,0,drew,15/10/17,0,12.0,13.0,25.0,1.0,1.0,2.0,12.0,10.0,22.0,4.0,1.0,5.0,0.0,0.0,0.0,0.14519120836180988,0.1800935384553708,0.013528961040706111,-0.028340528883089022
Southampton,Newcastle,2-2,0,drew,15/10/17,0,12.0,19.0,31.0,2.0,2.0,4.0,11.0,12.0,23.0,1.0,2.0,3.0,0.0,0.0,0.0,0.20426569665081296,0.7557851205829609,0.016510142525037064,-0.030807504576632772
Leicester,West Brom,1-1,0,drew,16/10/17,0,11.0,5.0,16.0,1.0,1.0,2.0,13.0,6.0,19.0,2.0,2.0,4.0,0.0,0.0,0.0,-0.7857755849786323,0.02249970369498011,0.06482818172072528,0.08318158919114566
West Ham,Brighton,0-3,-1,lost,20/10/17,0,16.0,7.0,23.0,0.0,3.0,3.0,5.0,13.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.7848986497125197,0.49570163362275577,-0.9153921811051614,0.044847424670207664
Chelsea,Watford,4-2,1,won,21/10/17,0,14.0,16.0,30.0,4.0,2.0,6.0,13.0,16.0,29.0,2.0,3.0,5.0,0.0,0.0,0.0,-0.916137520153609,-0.8244885682519698,0.9457122185244256,0.06262165954929681
Huddersfield,Man United,2-1,1,won,21/10/17,0,5.0,9.0,14.0,2.0,1.0,3.0,10.0,12.0,22.0,4.0,2.0,6.0,0.0,0.0,0.0,0.20651260542831662,0.1451786539913864,1.0283404199943535,-0.08543779883318608
Man City,Burnley,3-0,1,won,21/10/17,0,15.0,6.0,21.0,3.0,0.0,3.0,10.0,6.0,16.0,2.0,3.0,5.0,0.0,0.0,0.0,-0.11235425301906865,0.6543479825988074,0.9779201302555081,0.07115877253217949
Newcastle,Crystal Palace,1-0,1,won,21/10/17,0,7.0,10.0,17.0,1.0,0.0,1.0,12.0,14.0,26.0,4.0,2.0,6.0,0.0,0.0,0.0,-0.99731709364477,-0.2702258716166228,1.0466590629453634,0.07706468589729426
Southampton,West Brom,1-0,1,won,21/10/17,0,20.0,7.0,27.0,1.0,0.0,1.0,10.0,8.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.6195935022240471,0.6805946522121324,1.0336794071728976,-0.005872109923012125
Stoke,Bournemouth,1-2,-1,lost,21/10/17,0,10.0,7.0,17.0,1.0,2.0,3.0,17.0,10.0,27.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.5169742735814513,-0.9527131704896465,-1.0353083253628936,-0.021423212715953644
Swansea,Leicester,1-2,-1,lost,21/10/17,0,19.0,11.0,30.0,1.0,2.0,3.0,6.0,9.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.01170193580911505,0.8304870162999878,-1.0860777435126467,-0.036157094391992155
Everton,Arsenal,2-5,-1,lost,22/10/17,0,8.0,30.0,38.0,2.0,5.0,7.0,14.0,14.0,28.0,1.0,1.0,2.0,1.0,0.0,1.0,-0.6171732565143726,0.059102247353973736,-1.0245153798558468,-0.013810637972401896
Tottenham,Liverpool,4-1,1,won,22/10/17,0,14.0,12.0,26.0,4.0,1.0,5.0,2.0,8.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5770133119790652,0.3610032994082055,0.9066690517248402,-0.059108214931108294
Arsenal,Swansea,2-1,1,won,28/10/17,0,17.0,4.0,21.0,2.0,1.0,3.0,9.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.860521052276503,-0.80495189485197,0.9911270927133263,-0.039463878817321545
Bournemouth,Chelsea,0-1,-1,lost,28/10/17,0,7.0,18.0,25.0,0.0,1.0,1.0,5.0,5.0,10.0,2.0,0.0,2.0,0.0,0.0,0.0,-0.14617741544224572,0.9333622884821167,-1.033819978438105,-0.03108693676066663
Crystal Palace,West Ham,2-2,0,drew,28/10/17,0,19.0,6.0,25.0,2.0,2.0,4.0,18.0,15.0,33.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.18186317518640327,0.596829077022051,0.014133415747115241,0.09422248400660833
Liverpool,Huddersfield,3-0,1,won,28/10/17,0,16.0,1.0,17.0,3.0,0.0,3.0,10.0,8.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5623923053062092,-0.4446366650568152,1.0562237443096574,0.033269806258721495
Man United,Tottenham,1-0,1,won,28/10/17,0,11.0,13.0,24.0,1.0,0.0,1.0,12.0,14.0,26.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.27997312065526736,0.660935519252545,1.0085750976268644,0.07150563144622746
Watford,Stoke,0-1,-1,lost,28/10/17,0,13.0,6.0,19.0,0.0,1.0,1.0,10.0,9.0,19.0,4.0,4.0,8.0,0.0,0.0,0.0,0.6791363293418471,-0.7708994236738704,-1.0053755087162595,0.0931674846031224
West Brom,Man City,2-3,-1,lost,28/10/17,0,6.0,15.0,21.0,2.0,3.0,5.0,10.0,7.0,17.0,2.0,3.0,5.0,0.0,0.0,0.0,0.13506728489233222,0.5632226944018455,-1.040803111577662,0.08636124927674255
Brighton,Southampton,1-1,0,drew,29/10/17,0,7.0,6.0,13.0,1.0,1.0,2.0,9.0,10.0,19.0,3.0,1.0,4.0,0.0,0.0,0.0,-0.37588510900286054,0.7040326083632127,-0.07468018531867258,0.098153306373367
Leicester,Everton,2-0,1,won,29/10/17,0,9.0,16.0,25.0,2.0,0.0,2.0,6.0,10.0,16.0,0.0,2.0,2.0,0.0,0.0,0.0,0.39546973416530773,-0.8324965323583773,1.0498154622602192,0.09239982726205045
Burnley,Newcastle,1-0,1,won,30/10/17,0,12.0,12.0,24.0,1.0,0.0,1.0,9.0,10.0,19.0,3.0,0.0,3.0,0.0,0.0,0.0,-0.08498884910329307,0.42717433399677573,0.9259231436532889,-0.012717124998984343
Huddersfield,West Brom,1-0,1,won,04/11/17,0,7.0,9.0,16.0,1.0,0.0,1.0,8.0,15.0,23.0,1.0,4.0,5.0,1.0,0.0,1.0,0.30847372501692405,-0.4798681113904031,0.9805966033794947,-0.016816956552722775
Newcastle,Bournemouth,0-1,-1,lost,04/11/17,0,16.0,16.0,32.0,0.0,1.0,1.0,11.0,12.0,23.0,2.0,2.0,4.0,0.0,0.0,0.0,0.5997352130214784,0.7257958839072052,-0.9433463906586252,0.026435969535882342
Southampton,Burnley,0-1,-1,lost,04/11/17,0,13.0,5.0,18.0,0.0,1.0,1.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5378913236676528,-0.005595776857100443,-0.9312982679020294,0.08682506968908171
Stoke,Leicester,2-2,0,drew,04/11/17,0,11.0,14.0,25.0,2.0,2.0,4.0,12.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13499333370183475,-0.6981204659420264,0.023597010218218053,-0.06555778545599522
Swansea,Brighton,0-1,-1,lost,04/11/17,0,12.0,5.0,17.0,0.0,1.0,1.0,13.0,12.0,25.0,2.0,1.0,3.0,0.0,0.0,0.0,0.576803619114443,-0.1712541780658996,-0.9157130437105991,-0.038552940452388045
West Ham,Liverpool,1-4,-1,lost,04/11/17,0,6.0,15.0,21.0,1.0,4.0,5.0,9.0,13.0,22.0,3.0,0.0,3.0,0.0,0.0,0.0,0.06503583555464698,-0.7693545329847988,-1.029105311841465,-0.07744614990651265
Chelsea,Man United,1-0,1,won,05/11/17,0,18.0,10.0,28.0,1.0,0.0,1.0,16.0,20.0,36.0,1.0,3.0,4.0,0.0,0.0,0.0,0.36091664349770225,-0.3194140097891811,0.9218844814706318,-0.0524566756311325
Everton,Watford,3-2,1,won,05/11/17,0,10.0,11.0,21.0,3.0,2.0,5.0,14.0,12.0,26.0,0.0,2.0,2.0,0.0,0.0,0.0,-0.05972916544305251,0.35223725252550353,0.938392343118651,0.028530525055624124
Man City,Arsenal,3-1,1,won,05/11/17,0,9.0,6.0,15.0,3.0,1.0,4.0,15.0,15.0,30.0,1.0,6.0,7.0,0.0,0.0,0.0,-0.5893317443538635,0.33485213217919463,0.9591999275891399,-0.029787996975416477
Tottenham,Crystal Palace,1-0,1,won,05/11/17,0,12.0,11.0,23.0,1.0,0.0,1.0,6.0,7.0,13.0,0.0,2.0,2.0,0.0,0.0,0.0,0.7911605377372284,0.34381191509855924,1.0204741628922118,-0.03118618581955859
Arsenal,Tottenham,2-0,1,won,18/11/17,3,14.0,14.0,28.0,2.0,0.0,2.0,11.0,16.0,27.0,4.0,1.0,5.0,0.0,0.0,0.0,0.2661447626168192,-0.43480866750035396,1.0815054474544086,1.0749345238088879
Bournemouth,Huddersfield,4-0,1,won,18/11/17,0,11.0,20.0,31.0,4.0,0.0,4.0,13.0,10.0,23.0,3.0,2.0,5.0,1.0,0.0,1.0,0.5081544432111451,0.1632551168187648,1.0932508741442484,0.04175446726427308
Burnley,Swansea,2-0,1,won,18/11/17,0,16.0,13.0,29.0,2.0,0.0,2.0,12.0,12.0,24.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.8349298645699939,0.36024920622498446,1.0079869230647767,0.09346678859214458
Crystal Palace,Everton,2-2,0,drew,18/11/17,0,16.0,8.0,24.0,2.0,2.0,4.0,9.0,26.0,35.0,2.0,3.0,5.0,0.0,0.0,0.0,0.18286911176000054,0.5036109191373264,-0.003225121400687359,0.09275650256244772
Leicester,Man City,0-2,-1,lost,18/11/17,0,2.0,12.0,14.0,0.0,2.0,2.0,8.0,10.0,18.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.4321035772525934,-0.14677692587284885,-1.0401257487374067,-0.06048725125014234
Liverpool,Southampton,3-0,1,won,18/11/17,0,21.0,5.0,26.0,3.0,0.0,3.0,15.0,9.0,24.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.938254699028982,-0.15263240199218808,0.9780037085073097,0.09052270501948084
