HomeTeam,AwayTeam,Scoreline,Outcome,Result,Date,DerbyFlag,HomeShots,AwayShots,TotalShots,HomeGoals,AwayGoals,TotalGoals,HomeFouls,AwayFouls,TotalFouls,HomeYellow,AwayYellow,TotalYellow,HomeRed,AwayRed,TotalRed
Everton,Man City,0-2,-1,lost,06/02/2019,0,4.0,15.0,19.0,0.0,2.0,2.0,12.0,6.0,18.0,1.0,1.0,2.0,0.0,0.0,0.0
Brighton,Burnley,1-3,-1,lost,09/02/2019,0,16.0,9.0,25.0,1.0,3.0,4.0,8.0,7.0,15.0,1.0,1.0,2.0,0.0,0.0,0.0
Crystal Palace,West Ham,1-1,0,drew,09/02/2019,0,25.0,6.0,31.0,1.0,1.0,2.0,12.0,9.0,21.0,3.0,0.0,3.0,0.0,0.0,0.0
Fulham,Man United,0-3,-1,lost,09/02/2019,0,15.0,15.0,30.0,0.0,3.0,3.0,14.0,9.0,23.0,3.0,2.0,5.0,0.0,0.0,0.0
Huddersfield,Arsenal,1-2,-1,lost,09/02/2019,0,15.0,9.0,24.0,1.0,2.0,3.0,17.0,12.0,29.0,3.0,2.0,5.0,0.0,0.0,0.0
Liverpool,Bournemouth,3-0,1,won,09/02/2019,0,20.0,12.0,32.0,3.0,0.0,3.0,14.0,6.0,20.0,2.0,2.0,4.0,0.0,0.0,0.0
Southampton,Cardiff,1-2,-1,lost,09/02/2019,0,14.0,6.0,20.0,1.0,2.0,3.0,15.0,12.0,27.0,3.0,3.0,6.0,0.0,0.0,0.0
Watford,Everton,1-0,1,won,09/02/2019,0,7.0,9.0,16.0,1.0,0.0,1.0,21.0,10.0,31.0,2.0,0.0,2.0,0.0,1.0,1.0
Man City,Chelsea,6-0,1,won,10/02/2019,0,15.0,12.0,27.0,6.0,0.0,6.0,9.0,13.0,22.0,1.0,2.0,3.0,0.0,0.0,0.0
Tottenham,Leicester,3-1,1,won,10/02/2019,0,12.0,20.0,32.0,3.0,1.0,4.0,11.0,4.0,15.0,3.0,1.0,4.0,0.0,0.0,0.0
Wolves,Newcastle,1-1,0,drew,11/02/2019,0,22.0,9.0,31.0,1.0,1.0,2.0,7.0,9.0,16.0,1.0,3.0,4.0,0.0,0.0,0.0
Cardiff,Watford,1-5,-1,lost,22/02/2019,0,15.0,12.0,27.0,1.0,5.0,6.0,10.0,11.0,21.0,1.0,2.0,3.0,0.0,0.0,0.0
West Ham,Fulham,3-1,1,won,22/02/2019,0,21.0,8.0,29.0,3.0,1.0,4.0,11.0,11.0,22.0,1.0,1.0,2.0,0.0,0.0,0.0
Bournemouth,Wolves,1-1,0,drew,23/02/2019,0,10.0,10.0,20.0,1.0,1.0,2.0,10.0,15.0,25.0,4.0,5.0,9.0,0.0,0.0,0.0
Burnley,Tottenham,2-1,1,won,23/02/2019,0,10.0,17.0,27.0,2.0,1.0,3.0,9.0,12.0,21.0,1.0,3.0,4.0,0.0,0.0,0.0
Leicester,Crystal Palace,1-4,-1,lost,23/02/2019,0,27.0,7.0,34.0,1.0,4.0,5.0,7.0,14.0,21.0,2.0,1.0,3.0,0.0,0.0,0.0
Newcastle,Huddersfield,2-0,1,won,23/02/2019,0,29.0,3.0,32.0,2.0,0.0,2.0,11.0,7.0,18.0,2.0,0.0,2.0,0.0,1.0,1.0
Arsenal,Southampton,2-0,1,won,24/02/2019,0,12.0,10.0,22.0,2.0,0.0,2.0,7.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
Man United,Liverpool,0-0,0,drew,24/02/2019,3,6.0,7.0,13.0,0.0,0.0,0.0,15.0,17.0,32.0,1.0,3.0,4.0,0.0,0.0,0.0
Cardiff,Everton,0-3,-1,lost,26/02/2019,0,6.0,12.0,18.0,0.0,3.0,3.0,12.0,12.0,24.0,3.0,1.0,4.0,0.0,0.0,0.0
Huddersfield,Wolves,1-0,1,won,26/02/2019,0,15.0,7.0,22.0,1.0,0.0,1.0,10.0,10.0,20.0,2.0,2.0,4.0,0.0,0.0,0.0
Leicester,Brighton,2-1,1,won,26/02/2019,0,19.0,15.0,34.0,2.0,1.0,3.0,6.0,4.0,10.0,1.0,1.0,2.0,0.0,0.0,0.0
Newcastle,Burnley,2-0,1,won,26/02/2019,0,12.0,12.0,24.0,2.0,0.0,2.0,8.0,8.0,16.0,1.0,3.0,4.0,0.0,0.0,0.0
Arsenal,Bournemouth,5-1,1,won,27/02/2019,0,16.0,13.0,29.0,5.0,1.0,6.0,11.0,9.0,20.0,2.0,2.0,4.0,0.0,0.0,0.0
Chelsea,Tottenham,2-0,1,won,27/02/2019,3,11.0,9.0,20.0,2.0,0.0,2.0,7.0,14.0,21.0,1.0,1.0,2.0,0.0,0.0,0.0
Crystal Palace,Man United,1-3,-1,lost,27/02/2019,0,17.0,13.0,30.0,1.0,3.0,4.0,8.0,9.0,17.0,2.0,3.0,5.0,0.0,0.0,0.0
Liverpool,Watford,5-0,1,won,27/02/2019,0,19.0,5.0,24.0,5.0,0.0,5.0,5.0,7.0,12.0,0.0,2.0,2.0,0.0,0.0,0.0
Man City,West Ham,1-0,1,won,27/02/2019,0,20.0,2.0,22.0,1.0,0.0,1.0,2.0,6.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0
Southampton,Fulham,2-0,1,won,27/02/2019,0,14.0,14.0,28.0,2.0,0.0,2.0,15.0,13.0,28.0,0.0,1.0,1.0,0.0,0.0,0.0
Bournemouth,Man City,0-1,-1,lost,02/03/2019,0,0.0,23.0,23.0,0.0,1.0,1.0,7.0,7.0,14.0,1.0,2.0,3.0,0.0,0.0,0.0
Brighton,Huddersfield,1-0,1,won,02/03/2019,0,13.0,6.0,19.0,1.0,0.0,1.0,11.0,6.0,17.0,2.0,2.0,4.0,0.0,0.0,0.0
Burnley,Crystal Palace,1-3,-1,lost,02/03/2019,0,18.0,10.0,28.0,1.0,3.0,4.0,9.0,9.0,18.0,1.0,2.0,3.0,0.0,0.0,0.0
Man United,Southampton,3-2,1,won,02/03/2019,0,16.0,6.0,22.0,3.0,2.0,5.0,7.0,10.0,17.0,2.0,1.0,3.0,0.0,0.0,0.0
Tottenham,Arsenal,1-1,0,drew,02/03/2019,3,10.0,9.0,19.0,1.0,1.0,2.0,15.0,14.0,29.0,3.0,2.0,5.0,0.0,1.0,1.0
West Ham,Newcastle,2-0,1,won,02/03/2019,0,10.0,17.0,27.0,2.0,0.0,2.0,8.0,14.0,22.0,3.0,4.0,7.0,0.0,0.0,0.0
Wolves,Cardiff,2-0,1,won,02/03/2019,0,13.0,12.0,25.0,2.0,0.0,2.0,11.0,6.0,17.0,1.0,2.0,3.0,0.0,0.0,0.0
Everton,Liverpool,0-0,0,drew,03/03/2019,2,7.0,10.0,17.0,0.0,0.0,0.0,12.0,10.0,22.0,1.0,2.0,3.0,0.0,0.0,0.0
Fulham,Chelsea,1-2,-1,lost,03/03/2019,1,12.0,20.0,32.0,1.0,2.0,3.0,11.0,10.0,21.0,2.0,1.0,3.0,0.0,0.0,0.0
Watford,Leicester,2-1,1,won,03/03/2019,0,6.0,14.0,20.0,2.0,1.0,3.0,15.0,12.0,27.0,5.0,1.0,6.0,0.0,0.0,0.0
Cardiff,West Ham,2-0,1,won,09/03/2019,0,16.0,9.0,25.0,2.0,0.0,2.0,7.0,12.0,19.0,2.0,1.0,3.0,0.0,0.0,0.0
Crystal Palace,Brighton,1-2,-1,lost,09/03/2019,2,15.0,4.0,19.0,1.0,2.0,3.0,8.0,18.0,26.0,1.0,5.0,6.0,0.0,0.0,0.0
Huddersfield,Bournemouth,0-2,-1,lost,09/03/2019,0,8.0,8.0,16.0,0.0,2.0,2.0,14.0,9.0,23.0,3.0,1.0,4.0,0.0,0.0,0.0
Leicester,Fulham,3-1,1,won,09/03/2019,0,18.0,6.0,24.0,3.0,1.0,4.0,9.0,13.0,22.0,0.0,2.0,2.0,0.0,0.0,0.0
Man City,Watford,3-1,1,won,09/03/2019,0,19.0,2.0,21.0,3.0,1.0,4.0,11.0,7.0,18.0,1.0,1.0,2.0,0.0,0.0,0.0
Newcastle,Everton,3-2,1,won,09/03/2019,0,19.0,7.0,26.0,3.0,2.0,5.0,13.0,10.0,23.0,3.0,1.0,4.0,0.0,0.0,0.0
Southampton,Tottenham,2-1,1,won,09/03/2019,0,12.0,16.0,28.0,2.0,1.0,3.0,16.0,9.0,25.0,4.0,2.0,6.0,0.0,0.0,0.0
Arsenal,Man United,2-0,1,won,10/03/2019,0,14.0,14.0,28.0,2.0,0.0,2.0,12.0,18.0,30.0,2.0,2.0,4.0,0.0,0.0,0.0
Chelsea,Wolves,1-1,0,drew,10/03/2019,0,22.0,2.0,24.0,1.0,1.0,2.0,8.0,14.0,22.0,1.0,4.0,5.0,0.0,0.0,0.0
Liverpool,Burnley,4-2,1,won,10/03/2019,0,23.0,3.0,26.0,4.0,2.0,6.0,4.0,7.0,11.0,2.0,0.0,2.0,0.0,0.0,0.0
Bournemouth,Newcastle,2-2,0,drew,16/03/2019,0,10.0,12.0,22.0,2.0,2.0,4.0,9.0,12.0,21.0,3.0,2.0,5.0,0.0,0.0,0.0
Burnley,Leicester,1-2,-1,lost,16/03/2019,0,13.0,9.0,22.0,1.0,2.0,3.0,9.0,10.0,19.0,1.0,1.0,2.0,0.0,1.0,1.0
West Ham,Huddersfield,4-3,1,won,16/03/2019,0,16.0,15.0,31.0,4.0,3.0,7.0,7.0,15.0,22.0,0.0,2.0,2.0,0.0,0.0,0.0
Everton,Chelsea,2-0,1,won,17/03/2019,0,15.0,16.0,31.0,2.0,0.0,2.0,17.0,9.0,26.0,1.0,2.0,3.0,0.0,0.0,0.0
Fulham,Liverpool,1-2,-1,lost,17/03/2019,0,7.0,16.0,23.0,1.0,2.0,3.0,11.0,7.0,18.0,2.0,1.0,3.0,0.0,0.0,0.0
Brighton,Southampton,0-1,-1,lost,30/03/2019,0,14.0,8.0,22.0,0.0,1.0,1.0,8.0,10.0,18.0,1.0,2.0,3.0,0.0,0.0,0.0
Burnley,Wolves,2-0,1,won,30/03/2019,0,5.0,8.0,13.0,2.0,0.0,2.0,12.0,10.0,22.0,1.0,1.0,2.0,0.0,0.0,0.0
Crystal Palace,Huddersfield,2-0,1,won,30/03/2019,0,19.0,15.0,34.0,2.0,0.0,2.0,10.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
Fulham,Man City,0-2,-1,lost,30/03/2019,0,5.0,24.0,29.0,0.0,2.0,2.0,4.0,12.0,16.0,2.0,0.0,2.0,0.0,0.0,0.0
Leicester,Bournemouth,2-0,1,won,30/03/2019,0,18.0,8.0,26.0,2.0,0.0,2.0,6.0,12.0,18.0,0.0,2.0,2.0,0.0,0.0,0.0
Man United,Watford,2-1,1,won,30/03/2019,0,8.0,20.0,28.0,2.0,1.0,3.0,14.0,9.0,23.0,1.0,2.0,3.0,0.0,0.0,0.0
West Ham,Everton,0-2,-1,lost,30/03/2019,0,3.0,17.0,20.0,0.0,2.0,2.0,7.0,14.0,21.0,1.0,1.0,2.0,0.0,0.0,0.0
Cardiff,Chelsea,1-2,-1,lost,31/03/2019,0,8.0,21.0,29.0,1.0,2.0,3.0,8.0,14.0,22.0,2.0,3.0,5.0,0.0,0.0,0.0
Liverpool,Tottenham,2-1,1,won,31/03/2019,0,14.0,11.0,25.0,2.0,1.0,3.0,5.0,8.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0
Arsenal,Newcastle,2-0,1,won,01/04/2019,0,7.0,3.0,10.0,2.0,0.0,2.0,11.0,10.0,21.0,2.0,0.0,2.0,0.0,0.0,0.0
Watford,Fulham,4-1,1,won,02/04/2019,0,15.0,17.0,32.0,4.0,1.0,5.0,12.0,5.0,17.0,3.0,2.0,5.0,0.0,0.0,0.0
Wolves,Man United,2-1,1,won,02/04/2019,0,9.0,18.0,27.0,2.0,1.0,3.0,5.0,11.0,16.0,1.0,2.0,3.0,0.0,1.0,1.0
Chelsea,Brighton,3-0,1,won,03/04/2019,0,17.0,3.0,20.0,3.0,0.0,3.0,5.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
Man City,Cardiff,2-0,1,won,03/04/2019,0,27.0,4.0,31.0,2.0,0.0,2.0,3.0,17.0,20.0,0.0,3.0,3.0,0.0,0.0,0.0
Tottenham,Crystal Palace,2-0,1,won,03/04/2019,0,26.0,5.0,31.0,2.0,0.0,2.0,8.0,5.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0
Southampton,Liverpool,1-3,-1,lost,05/04/2019,0,11.0,17.0,28.0,1.0,3.0,4.0,8.0,7.0,15.0,2.0,4.0,6.0,0.0,0.0,0.0
Bournemouth,Burnley,1-3,-1,lost,06/04/2019,0,10.0,11.0,21.0,1.0,3.0,4.0,12.0,16.0,28.0,2.0,3.0,5.0,0.0,0.0,0.0
Huddersfield,Leicester,1-4,-1,lost,06/04/2019,0,10.0,18.0,28.0,1.0,4.0,5.0,13.0,11.0,24.0,3.0,0.0,3.0,0.0,0.0,0.0
Newcastle,Crystal Palace,0-1,-1,lost,06/04/2019,0,18.0,3.0,21.0,0.0,1.0,1.0,12.0,13.0,25.0,1.0,2.0,3.0,0.0,0.0,0.0
Everton,Arsenal,1-0,1,won,07/04/2019,0,23.0,7.0,30.0,1.0,0.0,1.0,8.0,9.0,17.0,1.0,4.0,5.0,0.0,0.0,0.0
Chelsea,West Ham,2-0,1,won,08/04/2019,1,16.0,9.0,25.0,2.0,0.0,2.0,8.0,7.0,15.0,2.0,1.0,3.0,0.0,0.0,0.0
Leicester,Newcastle,0-1,-1,lost,12/04/2019,0,12.0,11.0,23.0,0.0,1.0,1.0,6.0,10.0,16.0,2.0,3.0,5.0,0.0,0.0,0.0
Brighton,Bournemouth,0-5,-1,lost,13/04/2019,0,8.0,14.0,22.0,0.0,5.0,5.0,10.0,6.0,16.0,2.0,4.0,6.0,1.0,0.0,1.0
Burnley,Cardiff,2-0,1,won,13/04/2019,0,14.0,14.0,28.0,2.0,0.0,2.0,7.0,10.0,17.0,2.0,3.0,5.0,0.0,0.0,0.0
Fulham,Everton,2-0,1,won,13/04/2019,0,12.0,8.0,20.0,2.0,0.0,2.0,8.0,10.0,18.0,2.0,1.0,3.0,0.0,0.0,0.0
Man United,West Ham,2-1,1,won,13/04/2019,0,14.0,18.0,32.0,2.0,1.0,3.0,14.0,5.0,19.0,1.0,1.0,2.0,0.0,0.0,0.0
Southampton,Wolves,3-1,1,won,13/04/2019,0,13.0,17.0,30.0,3.0,1.0,4.0,13.0,8.0,21.0,1.0,3.0,4.0,0.0,0.0,0.0
Tottenham,Huddersfield,4-0,1,won,13/04/2019,0,22.0,7.0,29.0,4.0,0.0,4.0,10.0,12.0,22.0,2.0,2.0,4.0,0.0,0.0,0.0
Crystal Palace,Man City,1-3,-1,lost,14/04/2019,0,7.0,20.0,27.0,1.0,3.0,4.0,5.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
Liverpool,Chelsea,2-0,1,won,14/04/2019,0,15.0,6.0,21.0,2.0,0.0,2.0,5.0,9.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0
Watford,Arsenal,0-1,-1,lost,15/04/2019,0,11.0,19.0,30.0,0.0,1.0,1.0,12.0,8.0,20.0,2.0,0.0,2.0,1.0,0.0,1.0
Brighton,Cardiff,0-2,-1,lost,16/04/2019,0,14.0,10.0,24.0,0.0,2.0,2.0,11.0,13.0,24.0,0.0,1.0,1.0,0.0,0.0,0.0
Bournemouth,Fulham,0-1,-1,lost,20/04/2019,0,15.0,17.0,32.0,0.0,1.0,1.0,11.0,18.0,29.0,1.0,3.0,4.0,0.0,0.0,0.0
Huddersfield,Watford,1-2,-1,lost,20/04/2019,0,13.0,11.0,24.0,1.0,2.0,3.0,15.0,9.0,24.0,2.0,2.0,4.0,0.0,0.0,0.0
Man City,Tottenham,1-0,1,won,20/04/2019,0,15.0,10.0,25.0,1.0,0.0,1.0,11.0,11.0,22.0,1.0,2.0,3.0,0.0,0.0,0.0
Newcastle,Southampton,3-1,1,won,20/04/2019,0,15.0,15.0,30.0,3.0,1.0,4.0,5.0,11.0,16.0,0.0,2.0,2.0,0.0,0.0,0.0
West Ham,Leicester,2-2,0,drew,20/04/2019,0,11.0,11.0,22.0,2.0,2.0,4.0,8.0,9.0,17.0,2.0,0.0,2.0,0.0,0.0,0.0
Wolves,Brighton,0-0,0,drew,20/04/2019,0,22.0,5.0,27.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0
Arsenal,Crystal Palace,2-3,-1,lost,21/04/2019,0,12.0,16.0,28.0,2.0,3.0,5.0,15.0,12.0,27.0,4.0,1.0,5.0,0.0,0.0,0.0
Cardiff,Liverpool,0-2,-1,lost,21/04/2019,0,7.0,17.0,24.0,0.0,2.0,2.0,6.0,5.0,11.0,1.0,1.0,2.0,0.0,0.0,0.0
Everton,Man United,4-0,1,won,21/04/2019,0,15.0,7.0,22.0,4.0,0.0,4.0,11.0,7.0,18.0,1.0,1.0,2.0,0.0,0.0,0.0
Chelsea,Burnley,2-2,0,drew,22/04/2019,0,22.0,6.0,28.0,2.0,2.0,4.0,9.0,4.0,13.0,2.0,1.0,3.0,0.0,0.0,0.0
Tottenham,Brighton,1-0,1,won,23/04/2019,0,29.0,6.0,35.0,1.0,0.0,1.0,7.0,13.0,20.0,1.0,2.0,3.0,0.0,0.0,0.0
Watford,Southampton,1-1,0,drew,23/04/2019,0,15.0,8.0,23.0,1.0,1.0,2.0,10.0,14.0,24.0,5.0,2.0,7.0,0.0,0.0,0.0
Man United,Man City,0-2,-1,lost,24/04/2019,2,12.0,8.0,20.0,0.0,2.0,2.0,10.0,10.0,20.0,2.0,2.0,4.0,0.0,0.0,0.0
Wolves,Arsenal,3-1,1,won,24/04/2019,0,11.0,11.0,22.0,3.0,1.0,4.0,12.0,9.0,21.0,2.0,3.0,5.0,0.0,0.0,0.0
Liverpool,Huddersfield,5-0,1,won,26/04/2019,0,21.0,5.0,26.0,5.0,0.0,5.0,5.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
Brighton,Newcastle,1-1,0,drew,27/04/2019,0,9.0,9.0,18.0,1.0,1.0,2.0,7.0,10.0,17.0,2.0,3.0,5.0,0.0,0.0,0.0
Crystal Palace,Everton,0-0,0,drew,27/04/2019,0,8.0,22.0,30.0,0.0,0.0,0.0,9.0,15.0,24.0,2.0,0.0,2.0,0.0,0.0,0.0
Fulham,Cardiff,1-0,1,won,27/04/2019,0,8.0,13.0,21.0,1.0,0.0,1.0,10.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
Southampton,Bournemouth,3-3,0,drew,27/04/2019,2,22.0,9.0,31.0,3.0,3.0,6.0,8.0,9.0,17.0,2.0,1.0,3.0,0.0,0.0,0.0
Tottenham,West Ham,0-1,-1,lost,27/04/2019,2,14.0,16.0,30.0,0.0,1.0,1.0,3.0,8.0,11.0,0.0,2.0,2.0,0.0,0.0,0.0
Watford,Wolves,1-2,-1,lost,27/04/2019,0,10.0,11.0,21.0,1.0,2.0,3.0,10.0,11.0,21.0,3.0,2.0,5.0,0.0,0.0,0.0
Burnley,Man City,0-1,-1,lost,28/04/2019,0,2.0,25.0,27.0,0.0,1.0,1.0,5.0,7.0,12.0,1.0,1.0,2.0,0.0,0.0,0.0
Leicester,Arsenal,3-0,1,won,28/04/2019,0,24.0,6.0,30.0,3.0,0.0,3.0,13.0,13.0,26.0,3.0,1.0,4.0,0.0,1.0,1.0
Man United,Chelsea,1-1,0,drew,28/04/2019,0,7.0,16.0,23.0,1.0,1.0,2.0,9.0,14.0,23.0,3.0,2.0,5.0,0.0,0.0,0.0
Everton,Burnley,2-0,1,won,03/05/2019,0,20.0,5.0,25.0,2.0,0.0,2.0,8.0,9.0,17.0,0.0,2.0,2.0,0.0,0.0,0.0
Bournemouth,Tottenham,1-0,1,won,04/05/2019,0,20.0,11.0,31.0,1.0,0.0,1.0,11.0,12.0,23.0,1.0,5.0,6.0,0.0,2.0,2.0
Cardiff,Crystal Palace,2-3,-1,lost,04/05/2019,0,18.0,21.0,39.0,2.0,3.0,5.0,14.0,11.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
Newcastle,Liverpool,2-3,-1,lost,04/05/2019,0,14.0,11.0,25.0,2.0,3.0,5.0,10.0,4.0,14.0,1.0,1.0,2.0,0.0,0.0,0.0
West Ham,Southampton,3-0,1,won,04/05/2019,0,17.0,11.0,28.0,3.0,0.0,3.0,2.0,11.0,13.0,1.0,1.0,2.0,0.0,0.0,0.0
Wolves,Fulham,1-0,1,won,04/05/2019,0,19.0,6.0,25.0,1.0,0.0,1.0,10.0,15.0,25.0,1.0,3.0,4.0,0.0,0.0,0.0
Arsenal,Brighton,1-1,0,drew,05/05/2019,0,20.0,11.0,31.0,1.0,1.0,2.0,9.0,14.0,23.0,5.0,2.0,7.0,0.0,0.0,0.0
Chelsea,Watford,3-0,1,won,05/05/2019,0,19.0,15.0,34.0,3.0,0.0,3.0,6.0,12.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0
Huddersfield,Man United,1-1,0,drew,05/05/2019,0,7.0,23.0,30.0,1.0,1.0,2.0,10.0,10.0,20.0,1.0,1.0,2.0,0.0,0.0,0.0
Man City,Leicester,1-0,1,won,06/05/2019,0,19.0,7.0,26.0,1.0,0.0,1.0,12.0,5.0,17.0,3.0,2.0,5.0,0.0,0.0,0.0
Brighton,Man City,1-4,-1,lost,12/05/2019,0,6.0,20.0,26.0,1.0,4.0,5.0,12.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
Burnley,Arsenal,1-3,-1,lost,12/05/2019,0,14.0,17.0,31.0,1.0,3.0,4.0,11.0,3.0,14.0,5.0,1.0,6.0,0.0,0.0,0.0
Crystal Palace,Bournemouth,5-3,1,won,12/05/2019,0,17.0,16.0,33.0,5.0,3.0,8.0,11.0,8.0,19.0,3.0,0.0,3.0,0.0,0.0,0.0
Fulham,Newcastle,0-4,-1,lost,12/05/2019,0,16.0,13.0,29.0,0.0,4.0,4.0,6.0,8.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0
Leicester,Chelsea,0-0,0,drew,12/05/2019,0,9.0,14.0,23.0,0.0,0.0,0.0,9.0,8.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0
Liverpool,Wolves,2-0,1,won,12/05/2019,0,13.0,7.0,20.0,2.0,0.0,2.0,3.0,11.0,14.0,0.0,2.0,2.0,0.0,0.0,0.0
Man United,Cardiff,0-2,-1,lost,12/05/2019,0,26.0,13.0,39.0,0.0,2.0,2.0,9.0,6.0,15.0,3.0,3.0,6.0,0.0,0.0,0.0
Southampton,Huddersfield,1-1,0,drew,12/05/2019,0,10.0,10.0,20.0,1.0,1.0,2.0,8.0,6.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0
Tottenham,Everton,2-2,0,drew,12/05/2019,0,11.0,17.0,28.0,2.0,2.0,4.0,10.0,13.0,23.0,0.0,2.0,2.0,0.0,0.0,0.0
Watford,West Ham,1-4,-1,lost,12/05/2019,0,17.0,16.0,33.0,1.0,4.0,5.0,10.0,10.0,20.0,1.0,0.0,1.0,1.0,0.0,1.0
Arsenal,Leicester,4-3,1,won,11/08/17,0,27.0,6.0,33.0,4.0,3.0,7.0,9.0,12.0,21.0,0.0,1.0,1.0,0.0,0.0,0.0
Brighton,Man City,0-2,-1,lost,12/08/17,0,6.0,14.0,20.0,0.0,2.0,2.0,6.0,9.0,15.0,0.0,2.0,2.0,0.0,0.0,0.0
Chelsea,Burnley,2-3,-1,lost,12/08/17,0,19.0,10.0,29.0,2.0,3.0,5.0,16.0,11.0,27.0,3.0,3.0,6.0,2.0,0.0,2.0
Crystal Palace,Huddersfield,0-3,-1,lost,12/08/17,0,14.0,8.0,22.0,0.0,3.0,3.0,7.0,19.0,26.0,1.0,3.0,4.0,0.0,0.0,0.0
Everton,Stoke,1-0,1,won,12/08/17,0,9.0,9.0,18.0,1.0,0.0,1.0,13.0,10.0,23.0,1.0,1.0,2.0,0.0,0.0,0.0
Southampton,Swansea,0-0,0,drew,12/08/17,0,29.0,4.0,33.0,0.0,0.0,0.0,10.0,13.0,23.0,2.0,1.0,3.0,0.0,0.0,0.0
Watford,Liverpool,3-3,0,drew,12/08/17,0,9.0,14.0,23.0,3.0,3.0,6.0,14.0,8.0,22.0,0.0,3.0,3.0,0.0,0.0,0.0
West Brom,Bournemouth,1-0,1,won,12/08/17,0,16.0,9.0,25.0,1.0,0.0,1.0,15.0,3.0,18.0,3.0,1.0,4.0,0.0,0.0,0.0
Man United,West Ham,4-0,1,won,13/08/17,0,22.0,9.0,31.0,4.0,0.0,4.0,19.0,7.0,26.0,2.0,2.0,4.0,0.0,0.0,0.0
Newcastle,Tottenham,0-2,-1,lost,13/08/17,0,6.0,18.0,24.0,0.0,2.0,2.0,6.0,10.0,16.0,1.0,2.0,3.0,1.0,0.0,1.0
Bournemouth,Watford,0-2,-1,lost,19/08/17,0,6.0,19.0,25.0,0.0,2.0,2.0,6.0,14.0,20.0,1.0,3.0,4.0,0.0,0.0,0.0
Burnley,West Brom,0-1,-1,lost,19/08/17,0,20.0,8.0,28.0,0.0,1.0,1.0,11.0,11.0,22.0,1.0,0.0,1.0,0.0,1.0,1.0
Leicester,Brighton,2-0,1,won,19/08/17,0,14.0,5.0,19.0,2.0,0.0,2.0,8.0,10.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0
Liverpool,Crystal Palace,1-0,1,won,19/08/17,0,23.0,4.0,27.0,1.0,0.0,1.0,12.0,13.0,25.0,1.0,3.0,4.0,0.0,0.0,0.0
Southampton,West Ham,3-2,1,won,19/08/17,0,14.0,16.0,30.0,3.0,2.0,5.0,18.0,10.0,28.0,1.0,1.0,2.0,0.0,1.0,1.0
Stoke,Arsenal,1-0,1,won,19/08/17,0,11.0,18.0,29.0,1.0,0.0,1.0,6.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
Swansea,Man United,0-4,-1,lost,19/08/17,0,6.0,17.0,23.0,0.0,4.0,4.0,12.0,11.0,23.0,1.0,1.0,2.0,0.0,0.0,0.0
Huddersfield,Newcastle,1-0,1,won,20/08/17,0,7.0,13.0,20.0,1.0,0.0,1.0,13.0,10.0,23.0,3.0,4.0,7.0,0.0,0.0,0.0
Tottenham,Chelsea,1-2,-1,lost,20/08/17,2,18.0,9.0,27.0,1.0,2.0,3.0,14.0,21.0,35.0,3.0,3.0,6.0,0.0,0.0,0.0
Man City,Everton,1-1,0,drew,21/08/17,0,19.0,7.0,26.0,1.0,1.0,2.0,7.0,9.0,16.0,1.0,2.0,3.0,1.0,1.0,2.0
Bournemouth,Man City,1-2,-1,lost,26/08/17,0,9.0,19.0,28.0,1.0,2.0,3.0,13.0,14.0,27.0,5.0,4.0,9.0,0.0,1.0,1.0
Crystal Palace,Swansea,0-2,-1,lost,26/08/17,0,16.0,7.0,23.0,0.0,2.0,2.0,9.0,6.0,15.0,4.0,1.0,5.0,0.0,0.0,0.0
Huddersfield,Southampton,0-0,0,drew,26/08/17,0,16.0,6.0,22.0,0.0,0.0,0.0,10.0,10.0,20.0,0.0,1.0,1.0,0.0,0.0,0.0
Man United,Leicester,2-0,1,won,26/08/17,0,22.0,11.0,33.0,2.0,0.0,2.0,8.0,7.0,15.0,1.0,2.0,3.0,0.0,0.0,0.0
Newcastle,West Ham,3-0,1,won,26/08/17,0,16.0,8.0,24.0,3.0,0.0,3.0,17.0,11.0,28.0,1.0,3.0,4.0,0.0,0.0,0.0
Watford,Brighton,0-0,0,drew,26/08/17,0,8.0,16.0,24.0,0.0,0.0,0.0,7.0,18.0,25.0,0.0,1.0,1.0,1.0,0.0,1.0
