HomeTeam,AwayTeam,Scoreline,Outcome,Result,Date,DerbyFlag,HomeShots,AwayShots,TotalShots,HomeGoals,AwayGoals,TotalGoals,HomeFouls,AwayFouls,TotalFouls,HomeYellow,AwayYellow,TotalYellow,HomeRed,AwayRed,TotalRed,xInitVal,yInitVal,xNewVal,yNewVal
Leicester,West Ham,1-1,0,drew,27/10/2018,0,21.0,11.0,32.0,1.0,1.0,2.0,17.0,5.0,22.0,1.0,1.0,2.0,0.0,1.0,1.0,0.2446870600961164,-0.6838951478824773,0.0739677603531796,0.02941521061917938
Liverpool,Cardiff,4-1,1,won,27/10/2018,0,19.0,2.0,21.0,4.0,1.0,5.0,6.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11233721505076866,0.44915963773096546,0.9114792885188667,0.03320870952865751
Southampton,Newcastle,0-0,0,drew,27/10/2018,0,22.0,6.0,28.0,0.0,0.0,0.0,9.0,12.0,21.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.5512348654494472,0.7548667345368094,0.03722360396144513,0.03019240536798473
Watford,Huddersfield,3-0,1,won,27/10/2018,0,12.0,13.0,25.0,3.0,0.0,3.0,9.0,13.0,22.0,1.0,2.0,3.0,0.0,0.0,0.0,0.5019171375270179,0.6933262377780987,1.0590138220565357,0.0966302438257495
Burnley,Chelsea,0-4,-1,lost,28/10/2018,0,7.0,24.0,31.0,0.0,4.0,4.0,14.0,10.0,24.0,4.0,2.0,6.0,0.0,0.0,0.0,-0.10476296485773884,-0.22625512863196628,-0.9976975699288345,-0.038346943596162864
Crystal Palace,Arsenal,2-2,0,drew,28/10/2018,0,16.0,7.0,23.0,2.0,2.0,4.0,10.0,16.0,26.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.19150457759903006,0.7291548808728414,-0.07415736398252074,-0.04389906237887453
Man United,Everton,2-1,1,won,28/10/2018,0,14.0,14.0,28.0,2.0,1.0,3.0,15.0,12.0,27.0,2.0,1.0,3.0,0.0,0.0,0.0,-0.28128734467666083,-0.45482997898875843,0.9196314281688983,0.04367507509806981
Tottenham,Man City,0-1,-1,lost,29/10/2018,0,4.0,13.0,17.0,0.0,1.0,1.0,13.0,13.0,26.0,2.0,2.0,4.0,0.0,0.0,0.0,0.8560677899699418,-0.855382798574549,-0.9110737386495971,-0.05893352048090228
Arsenal,Liverpool,1-1,0,drew,03/11/2018,0,12.0,13.0,25.0,1.0,1.0,2.0,7.0,7.0,14.0,1.0,1.0,2.0,0.0,0.0,0.0,0.25215197435404657,-0.10410406943299955,-0.07144344928677386,0.0973596788986909
Bournemouth,Man United,1-2,-1,lost,03/11/2018,0,18.0,18.0,36.0,1.0,2.0,3.0,12.0,12.0,24.0,4.0,3.0,7.0,0.0,0.0,0.0,0.5186058453301303,0.8455045107118542,-0.9059408750368548,0.06852561617754167
Cardiff,Leicester,0-1,-1,lost,03/11/2018,0,11.0,13.0,24.0,0.0,1.0,1.0,13.0,12.0,25.0,2.0,2.0,4.0,0.0,0.0,0.0,0.6253200853268428,0.41563872485959164,-0.9255911988059715,0.057573715981437304
Everton,Brighton,3-1,1,won,03/11/2018,0,14.0,5.0,19.0,3.0,1.0,4.0,9.0,17.0,26.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.3517062177513641,0.9199305492977932,1.013504260807821,-0.04942601860706078
Newcastle,Watford,1-0,1,won,03/11/2018,0,10.0,16.0,26.0,1.0,0.0,1.0,12.0,11.0,23.0,1.0,5.0,6.0,0.0,0.0,0.0,-0.6321859436457042,0.8018150237988855,1.0614890927072804,0.010257168531543416
West Ham,Burnley,4-2,1,won,03/11/2018,0,22.0,6.0,28.0,4.0,2.0,6.0,7.0,9.0,16.0,1.0,4.0,5.0,0.0,0.0,0.0,0.9484620622226405,0.4864159306317164,0.90124276594692,-0.015799332799943434
Wolves,Tottenham,2-3,-1,lost,03/11/2018,0,16.0,10.0,26.0,2.0,3.0,5.0,11.0,8.0,19.0,1.0,2.0,3.0,0.0,0.0,0.0,0.11795413289314327,0.9602288102478154,-1.0165698184428398,-0.05838199371930278
Chelsea,Crystal Palace,3-1,1,won,04/11/2018,0,15.0,7.0,22.0,3.0,1.0,4.0,6.0,13.0,19.0,0.0,1.0,1.0,0.0,0.0,0.0,0.40866867659353745,0.33367150119062816,0.9655468417958714,-0.0079810721589491
Man City,Southampton,6-1,1,won,04/11/2018,0,18.0,12.0,30.0,6.0,1.0,7.0,14.0,9.0,23.0,1.0,1.0,2.0,0.0,0.0,0.0,0.02801303692529955,0.49490562255511095,1.0855710712153113,-0.0242929596414454
Huddersfield,Fulham,1-0,1,won,05/11/2018,0,10.0,7.0,17.0,1.0,0.0,1.0,11.0,8.0,19.0,1.0,2.0,3.0,0.0,0.0,0.0,0.369834654053089,-0.604952402679698,0.9693267100807511,0.07446856660571431
Cardiff,Brighton,2-1,1,won,10/11/2018,0,20.0,7.0,27.0,2.0,1.0,3.0,7.0,21.0,28.0,2.0,1.0,3.0,0.0,1.0,1.0,-0.6050926741280815,0.02602314218643853,0.9651401948889289,-0.07763321887391131
Crystal Palace,Tottenham,0-1,-1,lost,10/11/2018,0,11.0,11.0,22.0,0.0,1.0,1.0,12.0,9.0,21.0,1.0,1.0,2.0,0.0,0.0,0.0,0.7701278736820574,0.0309339538644271,-0.9765000225746112,0.09798826148541356
Huddersfield,West Ham,1-1,0,drew,10/11/2018,0,15.0,12.0,27.0,1.0,1.0,2.0,9.0,8.0,17.0,1.0,1.0,2.0,0.0,0.0,0.0,0.11928570480986678,-0.9821302422397409,0.05362839136241507,0.08464601196374227
Leicester,Burnley,0-0,0,drew,10/11/2018,0,22.0,6.0,28.0,0.0,0.0,0.0,13.0,10.0,23.0,2.0,0.0,2.0,0.0,0.0,0.0,-0.16253453446434096,0.4668101100039097,-0.09783339374906262,0.043678376942314245
Newcastle,Bournemouth,2-1,1,won,10/11/2018,0,18.0,14.0,32.0,2.0,1.0,3.0,9.0,11.0,20.0,2.0,1.0,3.0,0.0,0.0,0.0,-0.04644028934211919,0.9513651347121197,0.9820220647247553,-0.0425060932807132
Southampton,Watford,1-1,0,drew,10/11/2018,0,14.0,12.0,26.0,1.0,1.0,2.0,13.0,13.0,26.0,3.0,2.0,5.0,0.0,0.0,0.0,0.7007018020106488,0.07356365262707198,0.08765478679261528,-0.006454206392846129
Arsenal,Wolves,1-1,0,drew,11/11/2018,0,10.0,12.0,22.0,1.0,1.0,2.0,9.0,16.0,25.0,2.0,2.0,4.0,0.0,0.0,0.0,-0.19875963087565807,0.3244240876349933,0.07329493824977455,-0.028047179970490378
Chelsea,Everton,0-0,0,drew,11/11/2018,0,15.0,6.0,21.0,0.0,0.0,0.0,7.0,11.0,18.0,4.0,3.0,7.0,0.0,0.0,0.0,0.530960446469448,-0.335210189255595,-0.03186654741611459,-0.06973310040756034
Liverpool,Fulham,2-0,1,won,11/11/2018,0,20.0,8.0,28.0,2.0,0.0,2.0,11.0,9.0,20.0,1.0,1.0,2.0,0.0,0.0,0.0,0.14574556532737937,0.7944736526150222,0.9345104693361695,-0.07306606149676616
Man City,Man United,3-1,1,won,11/11/2018,2,17.0,6.0,23.0,3.0,1.0,4.0,12.0,12.0,24.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.8122313083999368,0.959163043938897,1.0231516042759132,0.545173858502292
Brighton,Leicester,1-1,0,drew,24/11/2018,0,14.0,8.0,22.0,1.0,1.0,2.0,10.0,7.0,17.0,3.0,1.0,4.0,0.0,1.0,1.0,0.4369433381744403,0.2762538859332144,-0.04169943265627343,0.0035110689228361916
Everton,Cardiff,1-0,1,won,24/11/2018,0,16.0,7.0,23.0,1.0,0.0,1.0,12.0,13.0,25.0,0.0,3.0,3.0,0.0,0.0,0.0,0.8500418679499828,-0.22318139076808374,1.0524271037424124,0.06016012576563443
Fulham,Southampton,3-2,1,won,24/11/2018,0,10.0,19.0,29.0,3.0,2.0,5.0,10.0,6.0,16.0,2.0,3.0,5.0,0.0,0.0,0.0,-0.06488601622912182,-0.837828820816094,0.9252285817192201,-0.036150103731932906
Man United,Crystal Palace,0-0,0,drew,24/11/2018,0,12.0,13.0,25.0,0.0,0.0,0.0,13.0,12.0,25.0,1.0,2.0,3.0,0.0,0.0,0.0,0.3925264361595038,0.040184984080555264,-0.09261578365033724,-0.08670353469777022
Tottenham,Chelsea,3-1,1,won,24/11/2018,2,18.0,13.0,31.0,3.0,1.0,4.0,19.0,12.0,31.0,0.0,3.0,3.0,0.0,0.0,0.0,0.4982760724546109,-0.6568188186005754,1.046210929599261,0.4280304696884275
Watford,Liverpool,0-3,-1,lost,24/11/2018,0,5.0,10.0,15.0,0.0,3.0,3.0,12.0,13.0,25.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1140711859788639,0.20410483174014105,-1.051806294199672,-0.05011321895727623
West Ham,Man City,0-4,-1,lost,24/11/2018,0,9.0,9.0,18.0,0.0,4.0,4.0,6.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12255707629768575,0.282614740291099,-0.9754388288327115,0.016556355985075988
Bournemouth,Arsenal,1-2,-1,lost,25/11/2018,0,11.0,20.0,31.0,1.0,2.0,3.0,6.0,9.0,15.0,2.0,1.0,3.0,0.0,0.0,0.0,0.6875730831370457,0.8993047030854031,-1.0999462958731705,-0.004894103881840062
Wolves,Huddersfield,0-2,-1,lost,25/11/2018,0,12.0,14.0,26.0,0.0,2.0,2.0,9.0,8.0,17.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.9832141454888641,0.8157287707970866,-1.0659226955176213,-0.020617700796257844
Burnley,Newcastle,1-2,-1,lost,26/11/2018,0,14.0,17.0,31.0,1.0,2.0,3.0,6.0,11.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.25511272229744675,0.48169857667954963,-0.9545394711079862,0.07279432599172848
Cardiff,Wolves,2-1,1,won,30/11/2018,0,17.0,15.0,32.0,2.0,1.0,3.0,3.0,12.0,15.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.5589123383934294,0.8274195034325624,0.9399280384187446,-0.01321514178665011
Crystal Palace,Burnley,2-0,1,won,01/12/2018,0,29.0,4.0,33.0,2.0,0.0,2.0,9.0,10.0,19.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.876672868576037,0.35005231339355536,1.035590713803784,-0.05738665705491963
Huddersfield,Brighton,1-2,-1,lost,01/12/2018,0,7.0,14.0,21.0,1.0,2.0,3.0,10.0,12.0,22.0,0.0,2.0,2.0,1.0,0.0,1.0,-0.861837160617654,-0.22568752763768285,-0.956344264448472,0.008824504958068302
Leicester,Watford,2-0,1,won,01/12/2018,0,7.0,8.0,15.0,2.0,0.0,2.0,7.0,6.0,13.0,2.0,1.0,3.0,0.0,1.0,1.0,-0.2959451130106465,-0.6203712191049366,1.0105479601061578,-0.09449866810900416
Man City,Bournemouth,3-1,1,won,01/12/2018,0,16.0,4.0,20.0,3.0,1.0,4.0,9.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9952012559555261,0.8424061072158233,1.0376788869684281,0.008077692004662152
Newcastle,West Ham,0-3,-1,lost,01/12/2018,0,16.0,7.0,23.0,0.0,3.0,3.0,10.0,10.0,20.0,3.0,3.0,6.0,0.0,0.0,0.0,-0.4079831084180148,-0.9994356273417226,-0.915259769242128,0.04340291364786819
Southampton,Man United,2-2,0,drew,01/12/2018,0,16.0,11.0,27.0,2.0,2.0,4.0,12.0,13.0,25.0,4.0,4.0,8.0,0.0,0.0,0.0,0.7828602273354208,-0.5161842764454991,-0.011268039770511674,0.09778207931212486
Arsenal,Tottenham,4-2,1,won,02/12/2018,3,22.0,11.0,33.0,4.0,2.0,6.0,15.0,17.0,32.0,3.0,3.0,6.0,0.0,1.0,1.0,0.1788659243294748,-0.7014447980867262,0.9952650980547788,0.5750018775068866
Chelsea,Fulham,2-0,1,won,02/12/2018,1,16.0,9.0,25.0,2.0,0.0,2.0,8.0,17.0,25.0,2.0,1.0,3.0,0.0,0.0,0.0,0.5265130564121521,-0.3917370389802153,1.0682670383418806,0.5201061268815058
Liverpool,Everton,1-0,1,won,02/12/2018,2,16.0,9.0,25.0,1.0,0.0,1.0,12.0,7.0,19.0,3.0,2.0,5.0,0.0,0.0,0.0,0.7895326013568711,-0.6375335449465689,1.0674893334823077,0.4329134725422089
Bournemouth,Huddersfield,2-1,1,won,04/12/2018,0,6.0,23.0,29.0,2.0,1.0,3.0,14.0,11.0,25.0,4.0,2.0,6.0,0.0,0.0,0.0,-0.9967662438757992,-0.20919141556094,1.078814722258667,-0.09362095829145074
Brighton,Crystal Palace,3-1,1,won,04/12/2018,2,9.0,18.0,27.0,3.0,1.0,4.0,14.0,12.0,26.0,2.0,3.0,5.0,1.0,0.0,1.0,-0.7465636194200407,-0.9216485789776401,1.0487070844277901,0.5713109433670965
Watford,Man City,1-2,-1,lost,04/12/2018,0,11.0,15.0,26.0,1.0,2.0,3.0,4.0,8.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.12780684363639705,-0.8530059086522195,-1.034334370884998,-0.07159938813187768
West Ham,Cardiff,3-1,1,won,04/12/2018,0,17.0,9.0,26.0,3.0,1.0,4.0,10.0,10.0,20.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.5839868089105851,-0.005614553933972699,1.050544423357117,0.03461526359437763
Burnley,Liverpool,1-3,-1,lost,05/12/2018,0,10.0,18.0,28.0,1.0,3.0,4.0,10.0,3.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.02003854000595373,-0.46477736861139407,-0.9454083917132543,0.011024853339903995
Everton,Newcastle,1-1,0,drew,05/12/2018,0,19.0,8.0,27.0,1.0,1.0,2.0,7.0,18.0,25.0,0.0,5.0,5.0,0.0,0.0,0.0,0.5798727593352804,-0.10067082448231401,-0.02504192804682992,-0.07348406664651123
Fulham,Leicester,1-1,0,drew,05/12/2018,0,25.0,13.0,38.0,1.0,1.0,2.0,12.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6473749237312474,0.3089024098543134,-0.09422884042743129,-0.04360654467969221
Man United,Arsenal,2-2,0,drew,05/12/2018,0,10.0,9.0,19.0,2.0,2.0,4.0,13.0,10.0,23.0,3.0,3.0,6.0,0.0,0.0,0.0,-0.3162586025603402,-0.9091743487491288,-0.09141759393060178,-0.025556709777121434
Tottenham,Southampton,3-1,1,won,05/12/2018,0,13.0,18.0,31.0,3.0,1.0,4.0,7.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28071201199573714,0.6605576498685861,1.0744013879132974,0.022868832173555065
Wolves,Chelsea,2-1,1,won,05/12/2018,0,6.0,17.0,23.0,2.0,1.0,3.0,18.0,10.0,28.0,4.0,4.0,8.0,0.0,0.0,0.0,-0.9245101990872,-0.09381958907787524,1.035845826557713,0.03940379723357579
Arsenal,Huddersfield,1-0,1,won,08/12/2018,0,14.0,6.0,20.0,1.0,0.0,1.0,13.0,20.0,33.0,5.0,4.0,9.0,0.0,0.0,0.0,-0.010302655091485313,0.5237914137788495,1.0354259135437487,-0.047039640646698744
Bournemouth,Liverpool,0-4,-1,lost,08/12/2018,0,8.0,10.0,18.0,0.0,4.0,4.0,9.0,11.0,20.0,2.0,1.0,3.0,0.0,0.0,0.0,-0.10309477779899501,-0.4219537144444987,-0.9807367208058039,0.025225511958841308
Burnley,Brighton,1-0,1,won,08/12/2018,0,14.0,14.0,28.0,1.0,0.0,1.0,11.0,11.0,22.0,2.0,0.0,2.0,0.0,0.0,0.0,-0.796448733603073,-0.7237826286569466,0.9208421048973912,-0.05368716283635975
Cardiff,Southampton,1-0,1,won,08/12/2018,0,13.0,12.0,25.0,1.0,0.0,1.0,9.0,10.0,19.0,2.0,2.0,4.0,0.0,0.0,0.0,0.20531026883938686,0.059044728615322395,0.952094374288398,0.06705486968603298
Chelsea,Man City,2-0,1,won,08/12/2018,0,8.0,14.0,22.0,2.0,0.0,2.0,12.0,11.0,23.0,2.0,0.0,2.0,0.0,0.0,0.0,0.5223296380367353,-0.5406901822227268,1.0810502589546587,-0.09265265348269297
Leicester,Tottenham,0-2,-1,lost,08/12/2018,0,11.0,7.0,18.0,0.0,2.0,2.0,12.0,7.0,19.0,3.0,1.0,4.0,0.0,0.0,0.0,0.7714294468451575,-0.11423733127320301,-0.9773427207731578,-0.09959480502367198
Man United,Fulham,4-1,1,won,08/12/2018,0,20.0,10.0,30.0,4.0,1.0,5.0,11.0,15.0,26.0,1.0,1.0,2.0,0.0,1.0,1.0,0.31724017762153456,-0.35577466978948014,1.0137663897774742,-0.006510690209979142
West Ham,Crystal Palace,3-2,1,won,08/12/2018,0,13.0,8.0,21.0,3.0,2.0,5.0,10.0,8.0,18.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.703055403575795,-0.6126644799510508,1.0925018251166865,0.09778765569715756
Newcastle,Wolves,1-2,-1,lost,09/12/2018,0,12.0,13.0,25.0,1.0,2.0,3.0,10.0,17.0,27.0,2.0,5.0,7.0,1.0,0.0,1.0,0.05496873042606465,0.22934725954387858,-1.0042546049704792,-0.005169484064598096
Everton,Watford,2-2,0,drew,10/12/2018,0,12.0,15.0,27.0,2.0,2.0,4.0,13.0,13.0,26.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.29341074592793115,0.6927645777610387,0.01793589503282447,0.02419122913228853
Crystal Palace,Leicester,1-0,1,won,15/12/2018,0,8.0,12.0,20.0,1.0,0.0,1.0,10.0,8.0,18.0,2.0,1.0,3.0,0.0,0.0,0.0,0.3093690850381916,0.3718150454470266,1.0947357253852885,-0.016298409757517774
Fulham,West Ham,0-2,-1,lost,15/12/2018,0,16.0,6.0,22.0,0.0,2.0,2.0,14.0,10.0,24.0,2.0,1.0,3.0,0.0,0.0,0.0,-0.22322959216424554,0.5018383387507952,-1.097867408430934,-0.030021051246111388
Huddersfield,Newcastle,0-1,-1,lost,15/12/2018,0,15.0,8.0,23.0,0.0,1.0,1.0,5.0,13.0,18.0,1.0,1.0,2.0,0.0,0.0,0.0,0.40249098405337347,0.5306645153877383,-1.091353098444481,-0.0975758946791277
Man City,Everton,3-1,1,won,15/12/2018,0,13.0,9.0,22.0,3.0,1.0,4.0,7.0,9.0,16.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.7241957604270517,0.43345760321601046,0.9212528592280359,0.054445154857019264
Tottenham,Burnley,1-0,1,won,15/12/2018,0,15.0,4.0,19.0,1.0,0.0,1.0,7.0,8.0,15.0,0.0,2.0,2.0,0.0,0.0,0.0,0.9188624243221908,0.19770875148299472,0.9997762149806501,-0.014280624099104711
Watford,Cardiff,3-2,1,won,15/12/2018,0,17.0,10.0,27.0,3.0,2.0,5.0,7.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30039235147467713,0.4749525413981994,1.0292261666195013,0.008221320979428981
Wolves,Bournemouth,2-0,1,won,15/12/2018,0,9.0,13.0,22.0,2.0,0.0,2.0,15.0,7.0,22.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.9987754655825138,-0.10576790571929817,1.0744617533821488,-0.06563141480594584
Brighton,Chelsea,1-2,-1,lost,16/12/2018,0,6.0,10.0,16.0,1.0,2.0,3.0,14.0,6.0,20.0,2.0,2.0,4.0,0.0,0.0,0.0,0.6063733288548223,-0.2046039308762686,-0.9387395158564908,-0.07632499791748248
Liverpool,Man United,3-1,1,won,16/12/2018,3,36.0,6.0,42.0,3.0,1.0,4.0,6.0,14.0,20.0,0.0,2.0,2.0,0.0,0.0,0.0,0.033161307469204315,0.9715181909279689,1.0688632153673048,0.5691716605935994
Southampton,Arsenal,3-2,1,won,16/12/2018,0,12.0,13.0,25.0,3.0,2.0,5.0,12.0,10.0,22.0,3.0,1.0,4.0,0.0,0.0,0.0,-0.7672488641270518,0.43437223722346463,1.0212406845452593,-0.08730524288779734
Wolves,Liverpool,0-2,-1,lost,21/12/2018,0,11.0,15.0,26.0,0.0,2.0,2.0,7.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5554636356707039,-0.321191918490505,-0.9756248915173802,0.0848581759397704
Arsenal,Burnley,3-1,1,won,22/12/2018,0,10.0,7.0,17.0,3.0,1.0,4.0,10.0,14.0,24.0,2.0,5.0,7.0,0.0,0.0,0.0,0.2453104545235154,0.04722257982111411,0.9126114982067259,0.09045124973432028
Bournemouth,Brighton,2-0,1,won,22/12/2018,0,14.0,10.0,24.0,2.0,0.0,2.0,8.0,18.0,26.0,2.0,0.0,2.0,0.0,1.0,1.0,0.6616085608585072,-0.6256717965990484,1.0297785288122185,-0.07781244629132156
Cardiff,Man United,1-5,-1,lost,22/12/2018,0,9.0,17.0,26.0,1.0,5.0,6.0,13.0,13.0,26.0,2.0,1.0,3.0,0.0,0.0,0.0,0.2989521405050193,0.8316175820647527,-1.0491080969871047,0.0005513778489099508
Chelsea,Leicester,0-1,-1,lost,22/12/2018,0,17.0,8.0,25.0,0.0,1.0,1.0,10.0,9.0,19.0,0.0,2.0,2.0,0.0,0.0,0.0,0.7956689965943602,-0.21556465293298488,-1.0903416062049454,-0.06322301017913638
Huddersfield,Southampton,1-3,-1,lost,22/12/2018,0,16.0,13.0,29.0,1.0,3.0,4.0,12.0,9.0,21.0,2.0,3.0,5.0,0.0,0.0,0.0,0.5420417267408129,0.36352465473653917,-0.9665252450498599,0.014797171335721383
Man City,Crystal Palace,2-3,-1,lost,22/12/2018,0,19.0,5.0,24.0,2.0,3.0,5.0,7.0,6.0,13.0,0.0,4.0,4.0,0.0,0.0,0.0,-0.8347839900169352,-0.9771837074702858,-0.9985175238186959,0.04071428239703954
Newcastle,Fulham,0-0,0,drew,22/12/2018,0,9.0,4.0,13.0,0.0,0.0,0.0,9.0,12.0,21.0,1.0,2.0,3.0,0.0,0.0,0.0,0.42889840066088536,-0.5092734193457595,-0.035504811666102976,-0.08752835227270471
West Ham,Watford,0-2,-1,lost,22/12/2018,0,18.0,11.0,29.0,0.0,2.0,2.0,9.0,11.0,20.0,3.0,2.0,5.0,0.0,0.0,0.0,0.015083485371183869,-0.563010175671951,-0.9401567757143571,-0.031156587112376056
Everton,Tottenham,2-6,-1,lost,23/12/2018,0,10.0,17.0,27.0,2.0,6.0,8.0,13.0,9.0,22.0,0.0,2.0,2.0,0.0,0.0,0.0,0.12844131500936196,0.8487564575605611,-0.9379220532424667,-0.06930606661227737
Brighton,Arsenal,1-1,0,drew,26/12/2018,0,12.0,7.0,19.0,1.0,1.0,2.0,10.0,4.0,14.0,2.0,1.0,3.0,0.0,0.0,0.0,-0.5921608748084282,0.4971169684437342,0.007607639922810128,-0.053398187194051386
Burnley,Everton,1-5,-1,lost,26/12/2018,0,11.0,13.0,24.0,1.0,5.0,6.0,11.0,19.0,30.0,2.0,4.0,6.0,0.0,0.0,0.0,0.8822133801613155,0.31858599842946767,-1.0192452296653896,0.03767246219715299
Crystal Palace,Cardiff,0-0,0,drew,26/12/2018,0,31.0,9.0,40.0,0.0,0.0,0.0,9.0,11.0,20.0,0.0,3.0,3.0,0.0,0.0,0.0,0.9510627830150944,0.4615162098761121,0.031900580835332405,-0.060478282278880705
Fulham,Wolves,1-1,0,drew,26/12/2018,0,11.0,14.0,25.0,1.0,1.0,2.0,9.0,6.0,15.0,2.0,1.0,3.0,0.0,0.0,0.0,-0.8548790334057856,-0.8406777528986584,-0.012519240161720058,-0.012159309602620662
Leicester,Man City,2-1,1,won,26/12/2018,0,10.0,11.0,21.0,2.0,1.0,3.0,5.0,8.0,13.0,2.0,2.0,4.0,0.0,1.0,1.0,0.6573474961415187,-0.7193623539420835,0.9862288478849286,-0.034442964118114296
Liverpool,Newcastle,4-0,1,won,26/12/2018,0,16.0,6.0,22.0,4.0,0.0,4.0,7.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8055449931123277,-0.933915884671205,1.0613551877570535,0.0072074995151058426
Man United,Huddersfield,3-1,1,won,26/12/2018,0,16.0,10.0,26.0,3.0,1.0,4.0,9.0,13.0,22.0,1.0,1.0,2.0,0.0,0.0,0.0,0.9469722272280452,-0.42457081366840255,0.9543988722200437,0.022928481144928937
Tottenham,Bournemouth,5-0,1,won,26/12/2018,0,10.0,14.0,24.0,5.0,0.0,5.0,4.0,8.0,12.0,2.0,1.0,3.0,0.0,0.0,0.0,-0.3648935968119933,-0.30951936802520197,0.9992134627034638,-0.023630494756915057
Watford,Chelsea,1-2,-1,lost,26/12/2018,0,10.0,10.0,20.0,1.0,2.0,3.0,15.0,5.0,20.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.013889764583845832,0.30207049092604144,-1.0883969873180628,0.06466780648267863
Southampton,West Ham,1-2,-1,lost,27/12/2018,0,11.0,16.0,27.0,1.0,2.0,3.0,10.0,3.0,13.0,2.0,0.0,2.0,0.0,0.0,0.0,0.4777860566786649,-0.021704328556659602,-1.0280620157897955,-0.09306249868028278
Brighton,Everton,1-0,1,won,29/12/2018,0,11.0,13.0,24.0,1.0,0.0,1.0,10.0,11.0,21.0,0.0,2.0,2.0,0.0,0.0,0.0,0.4168895121532292,0.33316129937964534,1.075899180213473,0.0634614306418575
Fulham,Huddersfield,1-0,1,won,29/12/2018,0,14.0,9.0,23.0,1.0,0.0,1.0,12.0,10.0,22.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0368319169551794,-0.1594382147494502,1.091184555041742,-0.08814964229970508
Leicester,Cardiff,0-1,-1,lost,29/12/2018,0,16.0,12.0,28.0,0.0,1.0,1.0,14.0,16.0,30.0,0.0,2.0,2.0,0.0,0.0,0.0,0.3598031646274882,-0.7397772573444048,-0.9236847702735208,-0.09549393692900524
Liverpool,Arsenal,5-1,1,won,29/12/2018,0,15.0,8.0,23.0,5.0,1.0,6.0,8.0,13.0,21.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.6503368887627283,0.8252429616579611,0.9320820570111139,0.08085484734936675
Tottenham,Wolves,1-3,-1,lost,29/12/2018,0,10.0,11.0,21.0,1.0,3.0,4.0,7.0,7.0,14.0,3.0,2.0,5.0,0.0,0.0,0.0,-0.6718311702919564,-0.7115174806314069,-1.0468355849104833,0.043486281309091206
Watford,Newcastle,1-1,0,drew,29/12/2018,0,12.0,8.0,20.0,1.0,1.0,2.0,17.0,16.0,33.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.3077322937017364,-0.10112913278835167,0.08150030432526417,-0.01791862917614251
Burnley,West Ham,2-0,1,won,30/12/2018,0,17.0,11.0,28.0,2.0,0.0,2.0,15.0,11.0,26.0,1.0,4.0,5.0,0.0,0.0,0.0,0.07941568835321267,-0.9419402716581797,1.0961010321174496,0.09889019244533177
Crystal Palace,Chelsea,0-1,-1,lost,30/12/2018,0,4.0,12.0,16.0,0.0,1.0,1.0,11.0,8.0,19.0,0.0,1.0,1.0,0.0,0.0,0.0,0.6928482706432968,-0.2900093466739666,-1.0399987600846237,0.013542218170879484
Man United,Bournemouth,4-1,1,won,30/12/2018,0,11.0,7.0,18.0,4.0,1.0,5.0,10.0,7.0,17.0,2.0,0.0,2.0,1.0,0.0,1.0,0.37028639171748745,0.39361248631741974,0.9677585800312342,-0.07858667539970406
Southampton,Man City,1-3,-1,lost,30/12/2018,0,5.0,14.0,19.0,1.0,3.0,4.0,11.0,10.0,21.0,2.0,3.0,5.0,1.0,0.0,1.0,0.3176369164893851,-0.2040153596272163,-1.0237931746401918,0.009550514342066774
Arsenal,Fulham,4-1,1,won,01/01/2019,0,16.0,9.0,25.0,4.0,1.0,5.0,7.0,12.0,19.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.5485572889321049,0.43477243301953616,1.0948755701423447,-0.056759933740586146
