Seasons,Team,BPM,OverallRank,Points Per Game,Assists,Rebounds Per Game,Assists Per Game,Rebounds,Three Point %,VORP,Points,Minutes Per Game,Free Throw %,Minutes,YearDrafted,Field Goal %,Player,Win Shares Per 48 Minutes,College,Win Shares,Games
1,HOU,-0.6,43,1.9,15,1.7,0.5,47,.333,0.1,53,7.9,.786,221,2017,.488,Isaiah Hartenstein,.101,,0.5,28
2,ORL,-1.0,35,5.7,86,4.3,1.0,364,.200,0.3,485,14.6,.743,1237,2017,.555,Ivan Rabb,.125,University of California,3.2,85
1,BOS,-2.1,56,3.0,8,1.5,0.6,19,.429,0.0,39,8.8,.462,115,2017,.577,Jabari Bird,.098,University of California,0.2,13
1,SAS,-4.5,59,4.2,13,3.6,0.5,98,.256,-0.3,114,16.3,.769,439,2017,.443,Jaron Blossomgame,.030,Clemson University,0.3,27
2,BRK,1.6,22,9.6,159,7.0,1.0,1060,.183,3.2,1460,23.3,.732,3537,2017,.590,Jarrett Allen,.161,University of Texas at Austin,11.9,152
2,PHI,-5.2,39,4.2,110,1.7,2.0,96,.263,-0.7,237,15.1,.776,843,2017,.345,Jawun Evans,-.022,Oklahoma State University,-0.4,56
2,BOS,0.1,3,14.8,296,5.5,1.9,879,.400,2.6,2355,30.8,.840,4893,2017,.461,Jayson Tatum,.118,Duke University,12.0,159
2,ATL,1.5,19,14.6,219,8.4,1.6,1136,.346,3.2,1965,26.8,.743,3614,2017,.566,John Collins,.152,Wake Forest University,11.4,135
1,PHI,1.2,36,4.7,40,3.8,0.9,165,.354,0.5,207,14.5,.481,639,2017,.494,Jonah Bolden,.106,,1.4,44
2,ORL,-0.3,6,8.5,98,5.0,1.0,510,.327,1.1,865,24.8,.806,2532,2017,.419,Jonathan Isaac,.080,Florida State University,4.2,102
2,CHI,1.7,38,3.9,178,3.1,1.4,391,.000,1.5,485,12.8,.647,1597,2017,.570,Jordan Bell,.136,University of Oregon,4.5,125
2,UTA,-0.4,30,7.9,173,3.9,1.3,511,.361,1.3,1021,24.4,.695,3176,2017,.435,Josh Hart,.083,Villanova University,5.5,130
2,PHO,-4.6,4,12.3,302,4.5,1.9,698,.294,-2.5,1922,25.3,.650,3947,2017,.415,Josh Jackson,-.029,University of Kansas,-2.4,156
2,POR,-2.5,15,7.0,170,2.7,1.1,399,.335,-0.4,1036,20.9,.765,3120,2017,.445,Justin Jackson,.059,University of North Carolina,3.9,149
2,CHI,0.4,16,1.8,3,1.5,0.8,6,.000,0.0,7,6.3,.500,25,2017,.333,Justin Patton,.090,Creighton University,0.0,4
2,BOS,-2.2,53,5.6,88,1.7,2.4,62,.362,0.0,208,14.1,.778,523,2017,.436,Kadeem Allen,.080,University of Arizona,0.9,37
2,BRK,-1.5,27,17.3,319,5.9,2.2,865,.335,0.6,2550,32.1,.731,4715,2017,.453,Kyle Kuzma,.071,University of Utah,7.0,147
2,MIN,-1.9,7,16.7,154,8.2,1.3,978,.362,0.1,2007,30.9,.859,3702,2017,.432,Lauri Markkanen,.079,University of Arizona,6.1,120
2,LAL,1.2,2,10.0,631,6.2,6.4,611,.315,2.6,993,32.4,.437,3203,2017,.380,Lonzo Ball,.053,"University of California, Los Angeles",3.5,99
2,DET,-1.5,12,8.6,238,2.6,1.8,359,.403,0.4,1171,21.3,.847,2900,2017,.441,Luke Kennard,.085,Duke University,5.1,136
2,CHO,-4.1,11,7.9,208,1.5,1.5,203,.335,-1.1,1074,15.5,.871,2112,2017,.376,Malik Monk,.007,University of Kentucky,0.3,136
2,PHI,-3.1,1,7.7,112,3.4,3.4,113,.267,-0.2,255,20.6,.534,680,2017,.414,Markelle Fultz,.038,University of Washington,0.5,33
,PHI,,50,,,,,,,,,,,,2017,,Mathias Lessort,,,,
2,DEN,0.2,51,10.1,304,2.3,3.6,196,.412,1.1,861,23.5,.807,1995,2017,.494,Monte Morris,.153,Iowa State University,6.4,85
,UTA,,55,,,,,,,,,,,,2017,,Nigel Williams-Goss,,Gonzaga University,,
2,TOR,-0.3,23,6.4,102,2.7,0.7,381,.351,1.2,907,20.1,.605,2833,2017,.461,OG Anunoby,.085,Indiana University,5.0,141
,NYK,,58,,,,,,,,,,,,2017,,Ognjen Jaramaz,,,,
2,BOS,-3.7,37,3.0,43,1.9,0.3,247,.318,-0.8,381,13.5,.613,1744,2017,.382,Semi Ojeleye,.051,Southern Methodist University,1.9,129
2,MIL,-2.1,48,2.5,86,1.3,0.6,184,.342,0.0,344,10.7,.689,1469,2017,.415,Sindarius Thornwell,.034,University of South Carolina,1.0,137
2,PHI,-2.6,46,5.3,109,2.9,1.0,327,.357,-0.3,589,16.2,.758,1810,2017,.439,Sterling Brown,.074,Southern Methodist University,2.8,112
2,IND,-2.8,18,3.4,33,1.9,0.3,207,.356,-0.2,381,8.8,.617,981,2017,.511,T.J. Leaf,.117,"University of California, Los Angeles",2.4,111
2,OKC,-2.1,21,5.2,91,1.4,0.7,188,.356,-0.1,702,20.0,.754,2694,2017,.425,Terrance Ferguson,.072,,4.0,135
2,UTA,1.3,42,9.0,98,5.4,1.1,471,.312,1.3,780,18.0,.767,1568,2017,.606,Thomas Bryant,.172,Indiana University,5.6,87
2,LAL,-4.7,28,2.1,2,2.2,0.2,26,.000,0.0,25,5.4,.750,65,2017,.407,Tony Bradley,.087,University of North Carolina,0.1,12
2,ATL,-4.1,41,6.7,135,2.3,1.3,243,.350,-0.9,701,16.1,.669,1672,2017,.389,Tyler Dorsey,.030,University of Oregon,1.0,104
2,UTA,-2.6,24,0.9,6,0.7,0.2,18,.400,0.0,23,3.7,.333,96,2017,.500,Tyler Lydon,.084,Syracuse University,0.2,26
,DEN,,49,,,,,,,,,,,,2017,,Vlatko Čančar,,,,
2,ORL,-3.0,33,4.4,130,2.5,1.0,321,.304,-0.6,568,17.3,.787,2253,2017,.419,Wesley Iwundu,.054,Kansas State University,2.5,130
2,SAC,-1.3,10,5.6,123,3.8,0.9,545,.321,0.4,804,16.8,.720,2401,2017,.441,Zach Collins,.072,Gonzaga University,3.6,143
1,IND,-2.6,23,5.9,87,1.3,1.7,67,.339,-0.1,294,12.9,.820,646,2018,.401,Aaron Holiday,.065,"University of California, Los Angeles",0.9,50
1,IND,-8.1,50,0.9,1,1.4,0.1,19,.500,-0.1,13,4.6,.500,64,2018,.250,Alize Johnson,.027,Missouri State,0.0,14
1,POR,-6.3,24,3.8,13,0.7,0.7,13,.345,-0.2,75,7.1,.563,141,2018,.444,Anfernee Simons,.020,,0.1,20
,CHO,,55,,,,,,,,,,,,2018,,Arnoldas Kulboka,,,,
1,DET,-2.0,42,4.3,91,2.5,1.2,185,.258,0.0,319,19.6,.750,1449,2018,.398,Bruce Brown,.048,University of Miami,1.5,74
1,CHI,-4.3,22,5.2,34,4.2,0.8,185,.280,-0.5,229,20.3,.605,895,2018,.459,Chandler Hutchison,.030,Boise State University,0.6,44
1,SAS,-9.2,49,1.8,13,1.2,0.4,36,.000,-0.3,51,5.0,.765,145,2018,.328,Chimezie Metu,-.099,University of Southern California,-0.3,29
1,CLE,-5.2,8,16.7,243,2.9,3.0,236,.402,-2.1,1371,31.8,.839,2605,2018,.430,Collin Sexton,-.011,University of Alabama,-0.6,82
1,HOU,-2.6,46,5.0,159,2.7,3.2,134,.305,-0.1,250,19.7,.750,984,2018,.391,De'Anthony Melton,.002,University of Southern California,0.0,50
1,PHO,0.2,1,16.3,125,10.3,1.8,729,.000,1.2,1159,30.7,.746,2183,2018,.585,Deandre Ayton,.128,University of Arizona,5.8,71
,OKC,,53,,,,,,,,,,,,2018,,Devon Hall,,University of Virginia,,
1,ATL,-4.3,34,4.7,121,1.4,2.6,63,.281,-0.4,217,14.7,.761,676,2018,.343,Devonte' Graham,.035,University of Kansas,0.5,46
1,MIL,-1.8,17,4.9,31,2.4,1.1,65,.265,0.0,131,15.2,.750,411,2018,.403,Donte DiVincenzo,.069,Villanova University,0.6,27
1,BRK,-10.4,29,2.1,2,0.6,0.2,5,.100,-0.1,19,4.3,.000,39,2018,.409,Džanan Musa,-.152,,-0.1,9
1,SAC,-10.3,37,2.7,5,0.7,0.3,11,.238,-0.2,40,7.4,.429,111,2018,.320,Gary Trent,-.092,Duke University,-0.2,15
1,PHO,-10.6,59,0.0,0,1.0,0.0,1,,0.0,0,6.0,,6,2018,,George King,-.001,University of Colorado,0.0,1
1,UTA,-6.8,21,5.6,25,0.6,0.7,23,.323,-0.5,211,10.9,.750,416,2018,.376,Grayson Allen,.002,Duke University,0.0,38
1,BRK,-4.7,45,3.7,17,1.9,0.3,97,.167,-0.4,190,10.3,.610,526,2018,.455,Hamidou Diallo,.069,University of Kentucky,0.8,51
1,PHI,-4.3,39,0.9,15,1.1,0.7,25,.000,-0.1,19,5.5,.600,120,2018,.152,Isaac Bonga,-.059,,-0.1,22
,WAS,,44,,,,,,,,,,,,2018,,Issuf Sanon,,,,
1,GSW,-6.9,28,1.3,23,0.8,0.8,25,.267,-0.3,40,6.8,.000,204,2018,.340,Jacob Evans,-.030,University of Cincinnati,-0.1,30
1,DAL,-2.5,33,9.3,230,2.3,3.2,169,.348,-0.2,678,21.8,.725,1591,2018,.467,Jalen Brunson,.077,Villanova University,2.6,73
1,MEM,0.1,4,13.8,64,4.7,1.1,272,.359,0.8,798,26.1,.766,1515,2018,.506,Jaren Jackson,.105,Michigan State University,3.3,58
1,ORL,-4.0,41,1.4,3,1.4,0.2,23,.000,0.0,24,4.1,.600,69,2018,.474,Jarred Vanderbilt,.037,University of Kentucky,0.1,17
1,LAC,-4.3,13,3.4,19,1.2,0.6,41,.316,-0.2,112,9.7,.667,320,2018,.400,Jerome Robinson,.012,Boston College,0.1,33
1,MEM,-4.0,32,4.4,69,1.7,1.8,66,.333,-0.3,172,14.8,.813,577,2018,.303,Jevon Carter,-.003,West Virginia University,0.0,39
1,MIN,-1.7,20,7.7,91,2.9,1.2,218,.279,0.1,570,23.7,.728,1757,2018,.386,Josh Okogie,.034,Georgia Institute of Technology,1.2,74
,DEN,,43,,,,,,,,,,,,2018,,Justin Jackson,,University of Maryland,,
1,MIN,-3.1,48,5.0,17,2.8,0.6,83,.250,-0.1,151,16.8,.643,503,2018,.423,Keita Bates-Diop,.032,Ohio State University,0.3,30
,OKC,,57,,,,,,,,,,,,2018,,Kevin Hervey,,University of Texas at Arlington,,
1,ATL,-1.9,19,9.7,214,3.3,2.9,245,.385,0.1,727,27.3,.732,2048,2018,.419,Kevin Huerter,.034,University of Maryland,1.5,75
1,NYK,-6.0,9,12.8,82,4.5,1.1,335,.343,-2.2,963,28.8,.717,2158,2018,.370,Kevin Knox,-.030,University of Kentucky,-1.3,75
1,PHI,-5.2,38,2.3,8,0.8,0.3,20,.286,-0.2,61,7.5,.636,195,2018,.319,Khyri Thomas,.005,Creighton University,0.0,26
1,PHI,-13.3,60,1.0,0,0.5,0.0,1,,0.0,2,5.5,.500,11,2018,.000,Kostas Antetokounmpo,-.247,University of Dayton,-0.1,2
1,PHI,-1.0,26,9.1,117,1.7,1.5,134,.422,0.5,722,22.8,.806,1802,2018,.431,Landry Shamet,.095,Wichita State University,3.6,79
1,SAS,-4.4,18,2.6,9,1.0,0.5,17,.385,-0.1,45,6.9,.800,118,2018,.348,Lonnie Walker,.019,University of Miami,0.0,17
1,ATL,4.1,3,21.2,429,7.8,6.0,563,.327,3.6,1526,32.2,.713,2318,2018,.427,Luka Dončić,.101,,4.9,72
1,SAC,-1.8,2,14.9,62,7.6,1.0,471,.313,0.1,923,25.3,.691,1567,2018,.504,Marvin Bagley,.110,Duke University,3.6,62
1,ORL,-12.9,35,1.5,1,0.5,0.1,5,.000,-0.1,15,4.4,.250,44,2018,.333,Melvin Frazier,-.133,Tulane University,-0.1,10
,DEN,,14,,,,,,,,,,,,2018,,Michael Porter,,University of Missouri,,
1,PHI,-0.2,10,8.3,173,3.2,2.1,264,.335,1.1,684,29.5,.805,2417,2018,.430,Mikal Bridges,.058,Villanova University,2.9,82
1,LAC,-0.6,12,7.5,95,4.0,1.2,323,.325,0.6,597,21.2,.753,1696,2018,.464,Miles Bridges,.083,Michigan State University,2.9,80
1,NYK,5.7,36,7.3,37,6.4,0.6,423,,2.7,485,20.6,.600,1360,2018,.694,Mitchell Robinson,.217,,6.1,66
1,ORL,-0.2,6,6.2,39,5.0,0.8,233,.300,0.4,292,16.3,.587,766,2018,.481,Mohamed Bamba,.106,University of Texas at Austin,1.7,47
1,LAL,-5.1,25,4.8,24,2.0,0.6,85,.286,-0.3,207,10.4,.811,446,2018,.415,Moritz Wagner,.020,University of Michigan,0.2,43
1,ATL,-1.0,30,5.9,47,4.2,1.0,194,.344,0.2,272,17.5,.711,805,2018,.402,Omari Spellman,.070,Villanova University,1.2,46
1,PHI,-3.4,56,3.9,5,3.4,0.4,48,.000,-0.1,54,10.6,.333,148,2018,.532,Ray Spalding,.051,University of Louisville,0.2,14
1,BOS,4.4,27,2.5,7,2.5,0.2,81,,0.5,81,8.8,.600,283,2018,.706,Robert Williams,.201,Texas A&M University,1.2,32
1,BRK,-2.4,40,8.5,52,3.9,0.8,246,.315,-0.1,534,20.5,.783,1294,2018,.450,Rodions Kurucs,.059,,1.6,63
1,CHO,-0.3,11,10.8,270,2.8,3.3,232,.367,0.9,889,26.5,.800,2174,2018,.476,Shai Gilgeous-Alexander,.074,University of Kentucky,3.3,82
1,DAL,-2.7,54,4.4,18,1.8,0.9,35,.318,0.0,87,13.4,.714,268,2018,.391,Shake Milton,.059,Southern Methodist University,0.3,20
1,LAL,-5.7,47,3.2,37,0.9,0.9,36,.326,-0.4,133,10.5,.600,440,2018,.329,Sviatoslav Mykhailiuk,-.012,University of Kansas,-0.1,42
1,DEN,-2.6,58,1.6,5,0.4,0.5,4,.429,0.0,18,3.3,.500,36,2018,.538,Thomas Welsh,.162,"University of California, Los Angeles",0.1,11
,NOP,,51,,,,,,,,,,,,2018,,Tony Carr,,Pennsylvania State University,,
1,DAL,-1.1,5,19.1,653,3.7,8.1,301,.324,0.6,1549,30.9,.829,2503,2018,.418,Trae Young,.062,University of Oklahoma,3.3,81
1,WAS,-3.7,15,4.8,80,2.8,1.5,145,.319,-0.3,248,14.0,.681,730,2018,.415,Troy Brown,.039,University of Oregon,0.6,52
1,UTA,-9.8,52,1.5,0,1.0,0.0,2,.250,0.0,3,8.0,,16,2018,.250,Vince Edwards,-.014,Purdue University,0.0,2
1,CHI,-0.5,7,10.3,78,7.0,1.8,307,.188,0.4,455,25.2,.795,1110,2018,.485,Wendell Carter,.080,Duke University,1.9,44
1,PHO,-4.0,16,6.7,10,2.2,1.7,13,.375,-0.1,40,18.5,.750,111,2018,.412,Zhaire Smith,.048,Texas Tech University,0.1,6
1,PHO,-5.9,31,5.7,127,1.8,2.4,98,.295,-0.9,304,18.1,.787,958,2018,.393,Élie Okobo,-.027,,-0.5,53
